location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Nevsehir","NevŞEhİR",7.5,33.6,37.5,5.1317,5.69864,5.905,6.011014
"Nevsehir","NevŞEhİR",8,35.15,37.9,11.369,12.62503,6.7391,6.853926
"Nevsehir","NevŞEhİR",7,33.4,38.75,3.9145,4.346967,5.6363,5.739357
"Nevsehir","NevŞEhİR",7.5,35.8,38.85,5.9636,6.622447,6.0574,6.165095
"Nevsehir","NevŞEhİR",6.5,35.85,39.2,1.4752,1.638177,4.7322,4.824439
"Nevsehir","NevŞEhİR",8,35,37.85,11.589,12.86933,6.76,6.87506
"Nevsehir","NevŞEhİR",6,35.1,39.35,.93719,1.040729,4.3461,4.433372
"Nevsehir","NevŞEhİR",7.5,34.3,37.55,6.1385,6.81667,6.087,6.195014
"Nevsehir","NevŞEhİR",6,33.95,39.3,1.0049,1.115919,4.4041,4.49209
"Nevsehir","NevŞEhİR",6.5,36.2,38.75,1.3566,1.506475,4.6592,4.750555
"Nevsehir","NevŞEhİR",6.5,34.35,38.25,5.6271,6.248771,5.9982,6.105247
"Nevsehir","NevŞEhİR",7.5,34.2,38.65,17.664,19.61549,7.2299,7.349617
"Nevsehir","NevŞEhİR",7,33.95,38.7,7.0438,7.821986,6.229,6.338613
"Nevsehir","NevŞEhİR",6,34.8,38.7,3.6315,4.032701,5.5632,5.665433
"Nevsehir","NevŞEhİR",7.5,35.6,38.15,6.4908,7.207891,6.1444,6.253026
"Nevsehir","NevŞEhİR",8,34.2,38.9,17.74,19.69988,7.2347,7.354548
"Nevsehir","NevŞEhİR",7,34.8,37.65,3.7638,4.179617,5.598,5.700609
"Nevsehir","NevŞEhİR",7.5,33.8,37.85,6.7738,7.522157,6.1885,6.297611
"Nevsehir","NevŞEhİR",7.5,33.85,39.55,5.6579,6.282974,6.0037,6.110857
"Nevsehir","NevŞEhİR",6.5,35.35,39.4,1.695,1.88226,4.8547,4.948511
"Nevsehir","NevŞEhİR",8,35.45,37.85,9.833,10.91933,6.5819,6.695135
"Nevsehir","NevŞEhİR",6.5,35,39.65,1.5595,1.731791,4.7809,4.873837
"Nevsehir","NevŞEhİR",7,35.85,39.15,2.9767,3.30556,5.3724,5.472443
"Nevsehir","NevŞEhİR",7.5,35.45,37.55,5.2178,5.794253,5.9217,6.027961
"Nevsehir","NevŞEhİR",8,33.4,38.45,10.909,12.11421,6.6941,6.808514
"Nevsehir","NevŞEhİR",7,35.85,38.6,3.3706,3.742977,5.4912,5.592579
"Nevsehir","NevŞEhİR",6.5,33.85,37.95,2.3026,2.556987,5.1322,5.229387
"Nevsehir","NevŞEhİR",6.5,33.6,39.1,2.0315,2.255936,5.0175,5.113343
"Nevsehir","NevŞEhİR",7.5,34.5,38.65,34.368,38.16491,8.0101,8.13726
"Nevsehir","NevŞEhİR",6,35.2,39.3,.93706,1.040585,4.346,4.433256
"Nevsehir","NevŞEhİR",6.5,33,38.7,1.527,1.6957,4.7625,4.855078
"Nevsehir","NevŞEhİR",7.5,33.85,38.3,9.6139,10.67603,6.5577,6.670682
"Nevsehir","NevŞEhİR",6.5,34.15,39.35,2.1514,2.389083,5.0698,5.16626
"Nevsehir","NevŞEhİR",7,33.7,38.4,5.1814,5.753831,5.9147,6.020827
"Nevsehir","NevŞEhİR",7.5,34.9,37.6,6.2108,6.896957,6.099,6.20716
"Nevsehir","NevŞEhİR",7.5,33.9,37.35,5.0638,5.623239,5.8916,5.997468
"Nevsehir","NevŞEhİR",6.5,34.95,38.25,4.0034,4.445688,5.6583,5.761594
"Nevsehir","NevŞEhİR",8,34.05,39.85,8.1254,9.023079,6.3787,6.489838
"Nevsehir","NevŞEhİR",6,33.7,37.65,.76711,.8518589,4.1826,4.267663
"Nevsehir","NevŞEhİR",8,34.5,37.65,10.692,11.87323,6.6723,6.786488
"Nevsehir","NevŞEhİR",7,34.95,37.65,3.6373,4.039142,5.5647,5.666999
"Nevsehir","NevŞEhİR",6.5,34.25,38.6,8.6346,9.588534,6.443,6.554839
"Nevsehir","NevŞEhİR",7.5,33.9,39.05,8.3192,9.23829,6.4036,6.514998
"Nevsehir","NevŞEhİR",8,34.4,39.25,12.614,14.00757,6.853,6.968978
"Nevsehir","NevŞEhİR",6,36,38.4,.7128,.7915488,4.1238,4.207963
"Nevsehir","NevŞEhİR",6,35.2,38.3,1.5295,1.698476,4.7639,4.856534
"Nevsehir","NevŞEhİR",6.5,34.2,38.9,4.3084,4.784384,5.7306,5.834671
"Nevsehir","NevŞEhİR",8,34.3,39.6,9.5517,10.60695,6.5507,6.663648
"Nevsehir","NevŞEhİR",7.5,34.45,39.7,5.5506,6.16382,5.9843,6.091194
"Nevsehir","NevŞEhİR",8,34,39.3,11.13,12.35962,6.7159,6.830543
"Nevsehir","NevŞEhİR",8,34.45,39.05,15.863,17.61551,7.1082,7.22675
"Nevsehir","NevŞEhİR",6.5,33.7,39.05,2.2667,2.517121,5.1177,5.214738
"Nevsehir","NevŞEhİR",8,34.65,39.3,12.012,13.33906,6.7992,6.914695
"Nevsehir","NevŞEhİR",7.5,35.2,39.65,5.2877,5.871875,5.9351,6.041536
"Nevsehir","NevŞEhİR",7.5,35.4,39.35,5.9316,6.586912,6.0519,6.159536
"Nevsehir","NevŞEhİR",8,35.9,39.25,8.3758,9.301143,6.4108,6.522247
"Nevsehir","NevŞEhİR",6.5,34.6,38.25,5.9245,6.579028,6.0507,6.158299
"Nevsehir","NevŞEhİR",6,35.05,39.5,.82015,.9107586,4.2368,4.322516
"Nevsehir","NevŞEhİR",6.5,34.6,38.95,4.5075,5.00548,5.7753,5.879919
"Nevsehir","NevŞEhİR",6,34.25,38.6,4.8215,5.35417,5.8424,5.947767
"Nevsehir","NevŞEhİR",6,35.2,37.4,.65277,.7248868,4.054,4.137186
"Nevsehir","NevŞEhİR",6.5,34.05,39.45,1.8798,2.087477,4.9473,5.042278
"Nevsehir","NevŞEhİR",6,33.6,37.8,.82271,.9136015,4.2393,4.325084
"Nevsehir","NevŞEhİR",6.5,33.55,38.75,2.3538,2.613843,5.1525,5.249931
"Nevsehir","NevŞEhİR",8,33.85,38.1,12.859,14.27964,6.8742,6.990401
"Nevsehir","NevŞEhİR",7.5,35.5,38.35,7.3897,8.2061,6.279,6.389123
"Nevsehir","NevŞEhİR",6,36,38.05,.65281,.7249312,4.054,4.137235
"Nevsehir","NevŞEhİR",6.5,34.4,38.25,5.8568,6.503848,6.0389,6.146436
"Nevsehir","NevŞEhİR",7.5,35.35,39.5,5.5431,6.155491,5.9829,6.089807
"Nevsehir","NevŞEhİR",7.5,32.8,38.65,4.9227,5.46655,5.8632,5.968791
"Nevsehir","NevŞEhİR",8,34.05,38.45,19.359,21.49775,7.3345,7.45527
"Nevsehir","NevŞEhİR",7.5,35.7,39.3,5.3989,5.99536,5.9562,6.062804
"Nevsehir","NevŞEhİR",6.5,35.15,37.35,1.3921,1.545897,4.6816,4.773247
"Nevsehir","NevŞEhİR",7.5,33.9,39.25,7.0833,7.865849,6.2349,6.344492
"Nevsehir","NevŞEhİR",7,34.1,38.85,7.3822,8.197771,6.278,6.388051
"Nevsehir","NevŞEhİR",6,34.7,37.8,1.157,1.284823,4.5227,4.612297
"Nevsehir","NevŞEhİR",7.5,34.25,38.45,19.703,21.87975,7.3548,7.475681
"Nevsehir","NevŞEhİR",6.5,34.4,37.5,1.7257,1.916352,4.8707,4.964694
"Nevsehir","NevŞEhİR",8,34.4,38.15,18.204,20.21514,7.2642,7.384241
"Nevsehir","NevŞEhİR",6,34.4,39.55,.85255,.9467381,4.2683,4.354519
"Nevsehir","NevŞEhİR",6.5,35.2,38.95,2.7236,3.024498,5.2885,5.387542
"Nevsehir","NevŞEhİR",6,35.5,38,.90408,1.003961,4.3165,4.403297
"Nevsehir","NevŞEhİR",7.5,33.05,38.1,5.2666,5.848444,5.9311,6.037456
"Nevsehir","NevŞEhİR",7.5,34.05,39.5,6.1318,6.80923,6.0859,6.193883
"Nevsehir","NevŞEhİR",8,35.05,38.55,17.8,19.76651,7.2386,7.358427
"Nevsehir","NevŞEhİR",7.5,35.25,38.7,9.3066,10.33478,6.5229,6.635524
"Nevsehir","NevŞEhİR",8,33.65,37.85,10.144,11.26469,6.6154,6.729012
"Nevsehir","NevŞEhİR",6,35.2,38.5,1.6984,1.886036,4.8565,4.950316
"Nevsehir","NevŞEhİR",7.5,34.9,37.3,5.0797,5.640896,5.8947,6.000655
"Nevsehir","NevŞEhİR",7.5,35.5,38.85,7.1911,7.985559,6.2506,6.36039
"Nevsehir","NevŞEhİR",6.5,34.4,38.4,10.305,11.44348,6.6324,6.746184
"Nevsehir","NevŞEhİR",8,36,38.85,8.7859,9.75655,6.4615,6.573487
"Nevsehir","NevŞEhİR",7.5,35.9,38.7,5.766,6.403017,6.023,6.13033
"Nevsehir","NevŞEhİR",8,35.6,38.7,10.981,12.19416,6.7012,6.815735
"Nevsehir","NevŞEhİR",7,35.2,39.45,3.3747,3.74753,5.4923,5.593762
"Nevsehir","NevŞEhİR",7,34.8,37.75,4.1554,4.61448,5.6949,5.798612
"Nevsehir","NevŞEhİR",6,33.1,39.05,.69291,.7694614,4.1012,4.185106
"Nevsehir","NevŞEhİR",7,34,37.95,4.7271,5.249341,5.8226,5.927795
"Nevsehir","NevŞEhİR",8,34.7,37.5,9.5634,10.61995,6.552,6.664974
"Nevsehir","NevŞEhİR",7.5,34.35,37.4,5.5286,6.139389,5.9802,6.08712
"Nevsehir","NevŞEhİR",6.5,34.85,39.65,1.6052,1.782539,4.8065,4.899641
"Nevsehir","NevŞEhİR",6.5,34.9,39.7,1.5259,1.694479,4.7618,4.854437
"Nevsehir","NevŞEhİR",6.5,34.5,39.6,1.7314,1.922682,4.8736,4.967671
"Nevsehir","NevŞEhİR",7,35.5,39.65,2.6993,2.997514,5.2801,5.379026
"Nevsehir","NevŞEhİR",7,33.55,39.3,3.3459,3.715549,5.4841,5.585423
"Nevsehir","NevŞEhİR",7,35.75,39.4,2.806,3.116002,5.3165,5.415926
"Nevsehir","NevŞEhİR",8,34.75,38.3,21.736,24.13735,7.468,7.590076
"Nevsehir","NevŞEhİR",8,35.6,38.75,10.897,12.10088,6.6929,6.807306
"Nevsehir","NevŞEhİR",6,34.35,38.45,6.3436,7.044429,6.1207,6.22914
"Nevsehir","NevŞEhİR",6.5,34.8,38.5,7.777,8.636189,6.3326,6.443214
"Nevsehir","NevŞEhİR",7.5,33.1,37.8,4.9278,5.472214,5.8642,5.969841
"Nevsehir","NevŞEhİR",6,35.8,37.9,.69436,.7710716,4.1029,4.186791
"Nevsehir","NevŞEhİR",6,34.85,38.9,2.1475,2.384752,5.0681,5.164581
"Nevsehir","NevŞEhİR",6,34.65,37.55,.85025,.944184,4.2661,4.352283
"Nevsehir","NevŞEhİR",7.5,33.8,39.35,6.3458,7.046872,6.1211,6.2295
"Nevsehir","NevŞEhİR",8,34,37.5,9.194,10.20974,6.5099,6.622379
"Nevsehir","NevŞEhİR",6.5,34,37.6,1.7638,1.958661,4.8902,4.984429
"Nevsehir","NevŞEhİR",6,34.2,38,1.5154,1.682819,4.7557,4.848298
"Nevsehir","NevŞEhİR",7.5,35.4,37.7,5.7466,6.381474,6.0195,6.12686
"Nevsehir","NevŞEhİR",8,34.7,37.3,8.5114,9.451723,6.4278,6.539435
"Nevsehir","NevŞEhİR",7.5,35.4,39.5,5.4591,6.062211,5.9674,6.074155
"Nevsehir","NevŞEhİR",7,33.55,39.5,2.9699,3.298009,5.3702,5.470247
"Nevsehir","NevŞEhİR",7,34.5,37.5,3.3691,3.741312,5.4907,5.592146
"Nevsehir","NevŞEhİR",8,35.05,39.65,8.908,9.892138,6.4762,6.588326
"Nevsehir","NevŞEhİR",7.5,35.3,39.05,7.4458,8.268398,6.2869,6.397114
"Nevsehir","NevŞEhİR",7,35.25,38.05,4.4723,4.966391,5.7675,5.872051
"Nevsehir","NevŞEhİR",8,33.9,38.35,15.551,17.26904,7.0858,7.204188
"Nevsehir","NevŞEhİR",7,35.45,37.75,3.2582,3.61816,5.4586,5.559631
"Nevsehir","NevŞEhİR",6,33.8,39.45,.80569,.8947011,4.2223,4.307876
"Nevsehir","NevŞEhİR",6.5,33.7,37.6,1.5877,1.763106,4.7968,4.889837
"Nevsehir","NevŞEhİR",6,34.85,39.2,1.2734,1.414083,4.6046,4.695251
"Nevsehir","NevŞEhİR",8,33.25,38,9.154,10.16532,6.5052,6.617674
"Nevsehir","NevŞEhİR",6.5,35.6,39.45,1.467,1.629071,4.7273,4.819502
"Nevsehir","NevŞEhİR",8,33.1,38.15,8.9192,9.904576,6.4775,6.589678
"Nevsehir","NevŞEhİR",7,33.3,38.75,3.6346,4.036144,5.564,5.666271
"Nevsehir","NevŞEhİR",6,35.8,38.5,.84549,.9388981,4.2615,4.347637
"Nevsehir","NevŞEhİR",8,34.55,38.95,18.436,20.47277,7.2786,7.398831
"Nevsehir","NevŞEhİR",7.5,34.8,39.75,5.2969,5.882092,5.9369,6.043311
"Nevsehir","NevŞEhİR",8,33.35,39.25,9.0956,10.10046,6.4984,6.610772
"Nevsehir","NevŞEhİR",7,36.1,38.35,2.854,3.169305,5.3326,5.432121
"Nevsehir","NevŞEhİR",6.5,34.3,39.45,1.9914,2.211406,4.9994,5.095026
"Nevsehir","NevŞEhİR",7,34.65,37.8,4.5185,5.017695,5.7777,5.882366
"Nevsehir","NevŞEhİR",7,32.95,38.9,2.846,3.160421,5.3299,5.429439
"Nevsehir","NevŞEhİR",7.5,33.25,39.25,5.3552,5.946832,5.948,6.054493
"Nevsehir","NevŞEhİR",7.5,34.35,39.55,6.1661,6.847319,6.0916,6.199666
"Nevsehir","NevŞEhİR",7.5,35.05,39.3,6.9886,7.760687,6.2209,6.330347
"Nevsehir","NevŞEhİR",6,36,38.8,.70356,.781288,4.1133,4.197414
"Nevsehir","NevŞEhİR",8,33.55,39.05,10.697,11.87878,6.6728,6.787
"Nevsehir","NevŞEhİR",8,35.75,38.7,10.085,11.19917,6.6091,6.722659
"Nevsehir","NevŞEhİR",8,35.8,37.85,8.6356,9.589644,6.4431,6.554963
"Nevsehir","NevŞEhİR",6.5,35.2,37.4,1.425,1.582431,4.702,4.793828
"Nevsehir","NevŞEhİR",7,35.35,38.4,5.0146,5.568604,5.8817,5.987551
"Nevsehir","NevŞEhİR",6,33.75,38.8,1.4047,1.559889,4.6894,4.781179
"Nevsehir","NevŞEhİR",6.5,36.15,38.75,1.3976,1.552004,4.685,4.776718
"Nevsehir","NevŞEhİR",6,33.75,37.45,.66469,.7381237,4.0682,4.151677
"Nevsehir","NevŞEhİR",6,34.05,38.4,2.4554,2.726668,5.1917,5.289551
"Nevsehir","NevŞEhİR",7,35,38.6,8.2428,9.153449,6.3938,6.505144
"Nevsehir","NevŞEhİR",7.5,33.95,38.4,11.377,12.63391,6.7399,6.854701
"Nevsehir","NevŞEhİR",7.5,35.05,38.15,9.4937,10.54255,6.5442,6.657053
"Nevsehir","NevŞEhİR",7,35.05,39.5,3.4016,3.777402,5.5,5.601494
"Nevsehir","NevŞEhİR",6,35.1,39.1,1.2434,1.380768,4.5842,4.67453
"Nevsehir","NevŞEhİR",8,35.05,38.1,13.786,15.30905,6.9512,7.068249
"Nevsehir","NevŞEhİR",7,34.6,39.6,3.3619,3.733316,5.4887,5.590064
"Nevsehir","NevŞEhİR",7,34.9,39.4,3.8608,4.287334,5.6228,5.725705
"Nevsehir","NevŞEhİR",6,35.15,38.85,1.5673,1.740452,4.7854,4.878288
"Nevsehir","NevŞEhİR",7,35.1,37.95,4.5165,5.015474,5.7773,5.881921
"Nevsehir","NevŞEhİR",6.5,34.7,37.65,1.9964,2.216959,5.0017,5.097328
"Nevsehir","NevŞEhİR",8,34.2,37.9,12.754,14.16304,6.8651,6.981266
"Nevsehir","NevŞEhİR",8,35.85,39.35,8.266,9.179212,6.3968,6.508145
"Nevsehir","NevŞEhİR",6.5,33.4,38.55,2.1012,2.333337,5.0482,5.144431
"Nevsehir","NevŞEhİR",6.5,33.55,37.65,1.5455,1.716244,4.773,4.865799
"Nevsehir","NevŞEhİR",6,34.15,38.9,2.1008,2.332892,5.0481,5.144255
"Nevsehir","NevŞEhİR",8,35.65,38.6,10.746,11.9332,6.6778,6.792006
"Nevsehir","NevŞEhİR",8,34.25,37.8,11.811,13.11586,6.7808,6.896021
"Nevsehir","NevŞEhİR",7,35.5,38.05,3.7791,4.196608,5.6019,5.704606
"Nevsehir","NevŞEhİR",6.5,34.55,37.85,2.6074,2.895461,5.2476,5.346189
"Nevsehir","NevŞEhİR",6.5,34.25,39.05,3.3944,3.769407,5.498,5.59943
"Nevsehir","NevŞEhİR",6.5,34.35,39,3.9232,4.356627,5.6385,5.741552
"Nevsehir","NevŞEhİR",7.5,34.6,37.6,6.4462,7.158364,6.1372,6.24584
"Nevsehir","NevŞEhİR",7,33.9,39.55,3.2138,3.568855,5.4455,5.546336
"Nevsehir","NevŞEhİR",7.5,33.6,38.75,7.8882,8.759673,6.3475,6.458296
"Nevsehir","NevŞEhİR",7.5,34.8,38.8,14.527,16.13192,7.0096,7.127139
"Nevsehir","NevŞEhİR",7.5,33.05,37.95,5.0609,5.620018,5.891,5.996886
"Nevsehir","NevŞEhİR",7.5,34.35,38.2,13.497,14.98812,6.9277,7.044502
"Nevsehir","NevŞEhİR",6,32.8,38.7,.61389,.6817114,4.0057,4.088266
"Nevsehir","NevŞEhİR",7,35.45,37.85,3.464,3.846696,5.5175,5.619221
"Nevsehir","NevŞEhİR",7.5,34.15,39.7,5.4301,6.030007,5.962,6.068701
"Nevsehir","NevŞEhİR",7,35.7,38.3,3.6327,4.034034,5.5635,5.665758
"Nevsehir","NevŞEhİR",7,33.15,38.5,3.3276,3.695227,5.4788,5.580091
"Nevsehir","NevŞEhİR",6,34.5,37.4,.73151,.8123258,4.1445,4.228964
"Nevsehir","NevŞEhİR",6.5,35.1,39.75,1.4113,1.567218,4.6935,4.785309
"Nevsehir","NevŞEhİR",7,34,38.9,6.2355,6.924386,6.1031,6.211279
"Nevsehir","NevŞEhİR",6,32.85,38.7,.63449,.7045873,4.0316,4.11451
"Nevsehir","NevŞEhİR",7.5,34.05,38.3,11.875,13.18693,6.7866,6.901998
"Nevsehir","NevŞEhİR",6.5,33.45,38.4,2.1637,2.402741,5.0751,5.17154
"Nevsehir","NevŞEhİR",7.5,34.45,38.7,25.657,28.49154,7.6617,7.78559
"Nevsehir","NevŞEhİR",6,36.1,38.8,.65595,.7284181,4.0578,4.141074
"Nevsehir","NevŞEhİR",7,35.4,37.4,2.6898,2.986964,5.2768,5.375678
"Nevsehir","NevŞEhİR",8,34.65,39.15,13.914,15.45119,6.9615,7.078624
"Nevsehir","NevŞEhİR",7,33.75,39.5,3.1829,3.534541,5.4362,5.536987
"Nevsehir","NevŞEhİR",6,35.35,38.5,1.3655,1.516358,4.6649,4.756292
"Nevsehir","NevŞEhİR",6,33.7,37.9,.95287,1.058141,4.3599,4.447292
"Nevsehir","NevŞEhİR",7.5,34.85,38.9,11.842,13.15028,6.7836,6.89892
"Nevsehir","NevŞEhİR",7,34.5,38.9,9.0045,9.9993,6.4876,6.599925
"Nevsehir","NevŞEhİR",6.5,33.5,37.9,1.7741,1.970099,4.8954,4.9897
"Nevsehir","NevŞEhİR",6,33.25,37.85,.68948,.7656524,4.0973,4.181107
"Nevsehir","NevŞEhİR",7,33.5,37.95,3.5398,3.93087,5.5384,5.640375
"Nevsehir","NevŞEhİR",7,35.4,38.35,4.6991,5.218248,5.8167,5.921803
"Nevsehir","NevŞEhİR",7.5,34.65,37.9,8.6182,9.570322,6.441,6.5528
"Nevsehir","NevŞEhİR",8,35.3,39.15,11.028,12.24635,6.7059,6.820426
"Nevsehir","NevŞEhİR",6.5,34.55,39.65,1.6509,1.833288,4.8313,4.924804
"Nevsehir","NevŞEhİR",6.5,35.15,38.65,3.5853,3.981397,5.5508,5.65288
"Nevsehir","NevŞEhİR",7,35.35,37.95,3.9021,4.333197,5.6332,5.736219
"Nevsehir","NevŞEhİR",6,34.7,37.6,.89444,.993256,4.3076,4.39436
"Nevsehir","NevŞEhİR",6,35.6,39.15,.81903,.9095149,4.2356,4.32139
"Nevsehir","NevŞEhİR",6,33.7,38.4,1.3861,1.539234,4.6779,4.769448
"Nevsehir","NevŞEhİR",6,33.45,38.55,1.0579,1.174775,4.4471,4.535683
"Nevsehir","NevŞEhİR",6,34.7,38.5,6.4343,7.145149,6.1354,6.243916
"Nevsehir","NevŞEhİR",8,35.8,38.2,9.5019,10.55165,6.5451,6.657987
"Nevsehir","NevŞEhİR",7,35.3,37.65,3.246,3.604612,5.455,5.555994
"Nevsehir","NevŞEhİR",6.5,35,39.2,2.421,2.688468,5.1785,5.276302
"Nevsehir","NevŞEhİR",7.5,34.05,37.75,6.8775,7.637313,6.2042,6.313529
"Nevsehir","NevŞEhİR",7.5,34.2,37.55,6.0642,6.734161,6.0745,6.182399
"Nevsehir","NevŞEhİR",8,35.95,38.35,9.0735,10.07592,6.4958,6.60815
"Nevsehir","NevŞEhİR",8,35.65,38.15,10.091,11.20583,6.6098,6.723306
"Nevsehir","NevŞEhİR",6,35.6,39.3,.74415,.8263623,4.1582,4.242888
"Nevsehir","NevŞEhİR",6.5,34.8,38.9,4.3903,4.875332,5.7492,5.853506
"Nevsehir","NevŞEhİR",8,33.6,39,11.208,12.44624,6.7235,6.838223
"Nevsehir","NevŞEhİR",7.5,33.85,38.7,10.135,11.2547,6.6145,6.728045
"Nevsehir","NevŞEhİR",7.5,33.9,38.65,10.941,12.14974,6.6973,6.811728
"Nevsehir","NevŞEhİR",7,35.55,38.6,4.2321,4.699655,5.7129,5.816835
"Nevsehir","NevŞEhİR",6.5,35.25,38.05,2.3804,2.643382,5.1629,5.260448
"Nevsehir","NevŞEhİR",8,36.15,38.75,8.341,9.262498,6.4064,6.517796
"Nevsehir","NevŞEhİR",7.5,35.15,38.4,10.328,11.46902,6.6348,6.748617
"Nevsehir","NevŞEhİR",8,35.9,39.2,8.4933,9.431623,6.4255,6.537155
"Nevsehir","NevŞEhİR",7.5,33,38.2,5.2537,5.834119,5.9286,6.034954
"Nevsehir","NevŞEhİR",7.5,34.15,39.2,8.1508,9.051285,6.382,6.493166
"Nevsehir","NevŞEhİR",6.5,35.65,39.45,1.4353,1.593869,4.7082,4.800186
"Nevsehir","NevŞEhİR",7,34.15,39.65,3.1409,3.487901,5.4235,5.524148
"Nevsehir","NevŞEhİR",6,35.5,39.6,.63626,.7065528,4.0338,4.11673
"Nevsehir","NevŞEhİR",8,35.65,38.4,10.647,11.82326,6.6677,6.78187
"Nevsehir","NevŞEhİR",6,33.65,38.9,1.1718,1.301258,4.5335,4.62324
"Nevsehir","NevŞEhİR",7,34.2,38.8,9.0637,10.06504,6.4946,6.606985
"Nevsehir","NevŞEhİR",7,34.25,38.4,11.982,13.30575,6.7965,6.911925
"Nevsehir","NevŞEhİR",7.5,35.2,38.15,8.4756,9.411968,6.4233,6.534922
"Nevsehir","NevŞEhİR",6,34.65,39.4,1.0181,1.130578,4.415,4.503132
"Nevsehir","NevŞEhİR",7.5,34.8,39.8,5.1339,5.701084,5.9054,6.01145
"Nevsehir","NevŞEhİR",6,35.4,39.1,.98138,1.089801,4.3843,4.472097
"Nevsehir","NevŞEhİR",7.5,33.4,39.3,5.58,6.196468,5.9896,6.096615
"Nevsehir","NevŞEhİR",6.5,35.55,39.35,1.5957,1.77199,4.8012,4.894331
"Nevsehir","NevŞEhİR",8,35.95,38.3,9.0192,10.01562,6.4894,6.601682
"Nevsehir","NevŞEhİR",8,34.15,38.65,22.457,24.93801,7.5059,7.628317
"Nevsehir","NevŞEhİR",8,35.7,39.4,8.5213,9.462717,6.429,6.54068
"Nevsehir","NevŞEhİR",7,34.85,39.4,3.909,4.340859,5.6349,5.737966
"Nevsehir","NevŞEhİR",6,33.1,37.85,.63167,.7014557,4.0281,4.110961
"Nevsehir","NevŞEhİR",7.5,34.2,37.3,5.1235,5.689535,5.9033,6.009387
"Nevsehir","NevŞEhİR",7,34.25,39.6,3.3144,3.680569,5.475,5.57623
"Nevsehir","NevŞEhİR",6,33.45,38.45,1.0485,1.164336,4.4396,4.528093
"Nevsehir","NevŞEhİR",7,33.05,38.35,3.079,3.419162,5.4046,5.504945
"Nevsehir","NevŞEhİR",6.5,33.8,38.15,2.6676,2.962312,5.269,5.367813
"Nevsehir","NevŞEhİR",8,33.35,39.1,9.5834,10.64216,6.5543,6.667238
"Nevsehir","NevŞEhİR",6,33.1,38.7,.76039,.8443965,4.1756,4.26048
"Nevsehir","NevŞEhİR",6,33.25,38.6,.87007,.9661937,4.285,4.371386
"Nevsehir","NevŞEhİR",7.5,35,37.55,5.8715,6.520172,6.0415,6.149023
"Nevsehir","NevŞEhİR",8,34.35,39.85,8.3022,9.219411,6.4014,6.512813
"Nevsehir","NevŞEhİR",6,33.35,39.05,.82577,.9169995,4.2423,4.328145
"Nevsehir","NevŞEhİR",8,34.6,37.4,9.0403,10.03905,6.4919,6.604199
"Nevsehir","NevŞEhİR",6,35.15,37.6,.78869,.875823,4.205,4.290368
"Nevsehir","NevŞEhİR",6.5,35.4,39.3,1.781,1.977762,4.8989,4.993215
"Nevsehir","NevŞEhİR",6,35.25,39.35,.86981,.965905,4.2847,4.371138
"Nevsehir","NevŞEhİR",7,35.4,37.5,2.8519,3.166972,5.3319,5.431417
"Nevsehir","NevŞEhİR",7,33.15,39,3.1004,3.442926,5.4112,5.511623
"Nevsehir","NevŞEhİR",8,34.6,38.8,24.555,27.26779,7.6102,7.733553
"Nevsehir","NevŞEhİR",6.5,33.5,37.7,1.561,1.733456,4.7818,4.874695
"Nevsehir","NevŞEhİR",6,34,37.45,.71685,.7960463,4.1283,4.212549
"Nevsehir","NevŞEhİR",6,35.45,39.25,.84369,.9368992,4.2598,4.345875
"Nevsehir","NevŞEhİR",6,35.35,38,1.0153,1.127468,4.4127,4.500801
"Nevsehir","NevŞEhİR",7,35.05,38.15,5.7206,6.352601,6.0149,6.122192
"Nevsehir","NevŞEhİR",6.5,33,38.65,1.5334,1.702807,4.7661,4.8588
"Nevsehir","NevŞEhİR",7.5,34.55,39.4,7.0492,7.827982,6.2298,6.339418
"Nevsehir","NevŞEhİR",8,35.25,38.7,14.103,15.66107,6.9766,7.093785
"Nevsehir","NevŞEhİR",8,35.55,38.65,11.393,12.65168,6.7413,6.856249
"Nevsehir","NevŞEhİR",7,35.7,38.6,3.7502,4.164515,5.5944,5.697044
"Nevsehir","NevŞEhİR",6.5,33.25,38.95,1.7144,1.903804,4.8648,4.958767
"Nevsehir","NevŞEhİR",6,33.1,38.6,.76681,.8515257,4.1823,4.267344
"Nevsehir","NevŞEhİR",8,35.4,37.85,10.022,11.12921,6.6024,6.715836
"Nevsehir","NevŞEhİR",6.5,35.75,39,1.7036,1.891811,4.8592,4.95307
"Nevsehir","NevŞEhİR",8,35.8,39,9.3157,10.34488,6.5239,6.63658
"Nevsehir","NevŞEhİR",8,32.8,38.4,8.1314,9.029741,6.3795,6.490625
"Nevsehir","NevŞEhİR",6,33.95,39.45,.85657,.9512022,4.2722,4.358416
"Nevsehir","NevŞEhİR",6.5,34.9,37.8,2.2507,2.499353,5.1112,5.208144
"Nevsehir","NevŞEhİR",8,34.05,37.7,10.506,11.66668,6.6533,6.767284
"Nevsehir","NevŞEhİR",6,35.5,38.75,1.1012,1.222859,4.4808,4.5699
"Nevsehir","NevŞEhİR",7.5,35.05,37.9,7.5755,8.412427,6.305,6.415383
"Nevsehir","NevŞEhİR",8,34.65,39.45,10.638,11.81327,6.6668,6.780944
