location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Corum","ÇOrum",7,35.15,39.75,6.7844,7.533927,6.1901,6.299248
"Corum","ÇOrum",8,34.35,39.25,9.9952,11.09945,6.5995,6.712923
"Corum","ÇOrum",7,36.2,39.45,2.8415,3.155424,5.3284,5.427927
"Corum","ÇOrum",6.5,36.6,40.2,1.3476,1.49648,4.6535,4.744719
"Corum","ÇOrum",8,34.5,40.8,12.906,14.33183,6.8782,6.994469
"Corum","ÇOrum",7.5,33.4,40.45,5.6166,6.237111,5.9963,6.103328
"Corum","ÇOrum",8,34.35,39.55,12.38,13.74772,6.8324,6.948162
"Corum","ÇOrum",7,34.35,39.7,5.5614,6.175813,5.9862,6.093188
"Corum","ÇOrum",7.5,36.25,39.4,4.9551,5.50253,5.8698,5.975441
"Corum","ÇOrum",6.5,36.25,39.65,1.5132,1.680375,4.7544,4.847006
"Corum","ÇOrum",7.5,36.25,39.7,5.4492,6.051217,5.9656,6.072296
"Corum","ÇOrum",6.5,36.25,39.75,1.5669,1.740008,4.7851,4.878061
"Corum","ÇOrum",8,34.35,40.3,18.577,20.62935,7.2873,7.407617
"Corum","ÇOrum",7,33.65,39.35,2.9238,3.246816,5.3554,5.455244
"Corum","ÇOrum",6.5,33.45,40.25,1.7065,1.895031,4.8608,4.954603
"Corum","ÇOrum",7.5,33.8,41.15,5.1705,5.741727,5.9125,6.018682
"Corum","ÇOrum",7.5,34.2,38.95,4.9931,5.544728,5.8774,5.983191
"Corum","ÇOrum",7.5,34.2,39,5.1367,5.704193,5.9059,6.012005
"Corum","ÇOrum",6.5,33.65,39.85,1.8835,2.091585,4.9491,5.04407
"Corum","ÇOrum",6,34.2,39.05,.68226,.7576348,4.0889,4.172631
"Corum","ÇOrum",6.5,34.2,39.1,1.5412,1.711469,4.7706,4.863317
"Corum","ÇOrum",6,34.2,39.15,.74424,.8264622,4.1583,4.242987
"Corum","ÇOrum",6,34.4,38.95,.65655,.7290844,4.0585,4.141806
"Corum","ÇOrum",6,34.2,39.2,.77888,.8649292,4.1949,4.280115
"Corum","ÇOrum",6.5,34.2,39.3,1.8205,2.021625,4.9185,5.013112
"Corum","ÇOrum",7.5,34.35,41.2,5.7709,6.408458,6.0238,6.131205
"Corum","ÇOrum",7.5,34.2,39.4,6.6636,7.399782,6.1715,6.280452
"Corum","ÇOrum",8,33.65,40.25,10.589,11.75885,6.6618,6.775891
"Corum","ÇOrum",6,34.2,39.5,1.0544,1.170888,4.4443,4.532864
"Corum","ÇOrum",6.5,34.2,39.55,2.3069,2.561762,5.1339,5.231128
"Corum","ÇOrum",7.5,34.2,39.55,7.4662,8.291052,6.2898,6.400007
"Corum","ÇOrum",7,34.4,39,2.9471,3.27269,5.3629,5.462853
"Corum","ÇOrum",8,34.2,39.65,12.496,13.87653,6.8426,6.958525
"Corum","ÇOrum",7.5,34.2,39.7,8.4157,9.34545,6.4158,6.52733
"Corum","ÇOrum",6.5,33.65,40.55,1.8494,2.053718,4.9327,5.027429
"Corum","ÇOrum",6.5,34.2,39.8,2.977,3.305893,5.3725,5.472539
"Corum","ÇOrum",7,34.65,41.2,3.3961,3.771295,5.4984,5.599917
"Corum","ÇOrum",6.5,34.2,39.95,3.4075,3.783954,5.5017,5.603182
"Corum","ÇOrum",7,34.2,39.95,6.1545,6.834437,6.0896,6.197713
"Corum","ÇOrum",7.5,34.2,39.95,10.122,11.24026,6.6131,6.726647
"Corum","ÇOrum",8,34.2,40.05,15.817,17.56443,7.1049,7.223449
"Corum","ÇOrum",6,34.2,40.1,1.8831,2.091141,4.9489,5.043877
"Corum","ÇOrum",8,34.2,40.15,16.126,17.90757,7.1267,7.245459
"Corum","ÇOrum",8,34.2,40.2,16.117,17.89758,7.1261,7.244823
"Corum","ÇOrum",7.5,34.2,40.25,10.777,11.96762,6.6809,6.795164
"Corum","ÇOrum",6.5,34.2,40.3,3.6169,4.016488,5.5593,5.661482
"Corum","ÇOrum",6,34.2,40.35,1.7768,1.973097,4.8967,4.991077
"Corum","ÇOrum",8,34.2,40.35,15.47,17.1791,7.08,7.198264
"Corum","ÇOrum",8,34.2,40.4,15.098,16.766,7.0527,7.170688
"Corum","ÇOrum",7,34.2,40.45,5.8978,6.549378,6.046,6.153635
"Corum","ÇOrum",7.5,34.2,40.45,9.751,10.82827,6.5729,6.686041
"Corum","ÇOrum",7,34.4,39.1,3.1733,3.52388,5.4333,5.534066
"Corum","ÇOrum",8,34.2,40.5,14.234,15.80655,6.9868,7.104186
"Corum","ÇOrum",6.5,34.2,40.55,2.9544,3.280797,5.3653,5.465226
"Corum","ÇOrum",6,36.25,40,.77581,.86152,4.1917,4.276883
"Corum","ÇOrum",8,34.2,40.6,13.317,14.78824,6.9129,7.029477
"Corum","ÇOrum",6.5,36.05,39.4,1.5041,1.67027,4.7492,4.841648
"Corum","ÇOrum",7.5,34.2,40.65,8.3639,9.287928,6.4093,6.520727
"Corum","ÇOrum",6,36.05,39.45,.71406,.792948,4.1252,4.209392
"Corum","ÇOrum",6.5,34.2,40.7,2.5343,2.814285,5.2211,5.319327
"Corum","ÇOrum",6,34.2,40.75,1.1684,1.297483,4.5311,4.620737
"Corum","ÇOrum",7,34.2,40.75,4.5181,5.017251,5.7776,5.882277
"Corum","ÇOrum",6.5,34.2,40.8,2.2892,2.542106,5.1268,5.223943
"Corum","ÇOrum",7.5,34.2,40.85,7.14,7.928813,6.2432,6.352881
"Corum","ÇOrum",8,34.2,40.85,11.232,12.47289,6.7258,6.840577
"Corum","ÇOrum",7.5,34.2,40.95,6.6264,7.358472,6.1657,6.274602
"Corum","ÇOrum",8,34.4,39.2,9.775,10.85492,6.5755,6.68871
"Corum","ÇOrum",8,36.05,39.8,9.9709,11.07247,6.5969,6.710274
"Corum","ÇOrum",6.5,34.9,39.95,8.0726,8.964445,6.3718,6.482889
"Corum","ÇOrum",6,34.2,41.05,.8503,.9442396,4.2662,4.352332
"Corum","ÇOrum",8,34.2,41.1,9.6293,10.69313,6.5594,6.672417
"Corum","ÇOrum",8,34.2,41.2,9.109,10.11535,6.5,6.612359
"Corum","ÇOrum",8,34.2,41.25,8.8706,9.850607,6.4717,6.5838
"Corum","ÇOrum",6,34.4,39.3,.92534,1.02757,4.3356,4.422717
"Corum","ÇOrum",7,35,38.9,2.8267,3.138988,5.3235,5.42294
"Corum","ÇOrum",6.5,34.05,39,1.3743,1.52613,4.6704,4.761933
"Corum","ÇOrum",7,33.45,39.7,3.067,3.405836,5.4008,5.501183
"Corum","ÇOrum",6.5,36.05,40.45,1.8884,2.097027,4.9514,5.04644
"Corum","ÇOrum",6.5,34.7,41.3,1.5992,1.775877,4.8031,4.89629
"Corum","ÇOrum",8,34.4,39.35,10.801,11.99427,6.6833,6.797602
"Corum","ÇOrum",7.5,34.05,39.25,5.7431,6.377587,6.0189,6.126232
"Corum","ÇOrum",8,35.5,41.2,9.0763,10.07903,6.4961,6.608482
"Corum","ÇOrum",7,34.4,39.45,4.3287,4.806927,5.7352,5.83937
"Corum","ÇOrum",6,36.3,39.6,.66225,.7354141,4.0653,4.148729
"Corum","ÇOrum",6,34.85,39.35,1.0708,1.1891,4.4573,4.546003
"Corum","ÇOrum",8,34.05,40,13.639,15.14581,6.9394,7.056227
"Corum","ÇOrum",8,34.05,40.05,13.816,15.34237,6.9536,7.070689
"Corum","ÇOrum",6,36.3,40.05,.75175,.8348019,4.1664,4.251162
"Corum","ÇOrum",6.5,36.3,40.35,1.61,1.78787,4.8091,4.902313
"Corum","ÇOrum",6.5,34.4,39.65,2.9512,3.277243,5.3642,5.464186
"Corum","ÇOrum",7.5,34.4,39.65,9.0481,10.04772,6.4928,6.605128
"Corum","ÇOrum",7.5,36.3,40.6,5.3989,5.99536,5.9562,6.062804
"Corum","ÇOrum",6,34.05,40.9,.91118,1.011845,4.3229,4.409827
"Corum","ÇOrum",6.5,34.55,39.15,1.7421,1.934564,4.8791,4.973236
"Corum","ÇOrum",6.5,34.85,40.85,2.6849,2.981523,5.2751,5.373947
"Corum","ÇOrum",7,33.9,39.2,2.9644,3.291901,5.3685,5.468468
"Corum","ÇOrum",6,34.7,40.9,1.2035,1.33646,4.5563,4.646278
"Corum","ÇOrum",6,34.55,40.15,4.4953,4.991932,5.7726,5.877198
"Corum","ÇOrum",6.5,33.7,39.85,1.9575,2.173761,4.9839,5.079286
"Corum","ÇOrum",8,34.4,39.8,15.899,17.65549,7.1108,7.229328
"Corum","ÇOrum",7.5,34.7,41.25,5.8123,6.454432,6.0311,6.138571
"Corum","ÇOrum",7,34.4,39.95,7.9623,8.84196,6.3573,6.46824
"Corum","ÇOrum",7,34.4,40,8.4283,9.359443,6.4174,6.528932
"Corum","ÇOrum",6,34,39.95,1.3203,1.466164,4.6358,4.726803
"Corum","ÇOrum",7.5,35.7,40.65,7.3143,8.12237,6.2683,6.378297
"Corum","ÇOrum",6.5,34.55,41.1,1.9033,2.113573,4.9585,5.053611
"Corum","ÇOrum",7,33.15,40.2,2.7937,3.102343,5.3124,5.411737
"Corum","ÇOrum",7.5,33.7,40.65,6.2396,6.928939,6.1037,6.211962
"Corum","ÇOrum",8,34.4,40.1,20.425,22.68151,7.3962,7.517488
"Corum","ÇOrum",7.5,33.7,40.85,5.743,6.377476,6.0189,6.126215
"Corum","ÇOrum",7,36.1,39.6,3.1744,3.525102,5.4337,5.5344
"Corum","ÇOrum",7,36.35,39.55,2.752,3.056036,5.2983,5.39741
"Corum","ÇOrum",6,36.1,39.8,.82523,.9163998,4.2418,4.327606
"Corum","ÇOrum",6.5,34.35,39.95,4.2107,4.67589,5.7079,5.81178
"Corum","ÇOrum",7,34.25,38.95,2.775,3.081577,5.3061,5.405336
"Corum","ÇOrum",7.5,34.25,39.1,5.5083,6.116847,5.9765,6.083348
"Corum","ÇOrum",7.5,34.25,39.15,5.6868,6.315067,6.0089,6.116095
"Corum","ÇOrum",7,34.25,39.25,3.4412,3.821377,5.5112,5.612777
"Corum","ÇOrum",7.5,34.25,39.3,6.2987,6.994568,6.1134,6.221755
"Corum","ÇOrum",6,36.35,40.25,.72764,.8080283,4.1402,4.224658
"Corum","ÇOrum",6,35.6,40.65,1.1795,1.309809,4.5391,4.628886
"Corum","ÇOrum",7.5,34.25,39.4,6.7819,7.531151,6.1897,6.298862
"Corum","ÇOrum",6,34.25,39.45,1.0269,1.14035,4.4221,4.510424
"Corum","ÇOrum",8,34.25,39.45,11.11,12.33741,6.7139,6.828566
"Corum","ÇOrum",7.5,34.4,40.35,13.215,14.67497,6.9043,7.020881
"Corum","ÇOrum",7.5,36.1,40.65,5.8694,6.51784,6.0411,6.148654
"Corum","ÇOrum",6,34.25,39.75,1.4713,1.633846,4.7298,4.822094
"Corum","ÇOrum",8,34.4,41.45,8.2276,9.13657,6.3919,6.503173
"Corum","ÇOrum",8,34.25,39.8,14.325,15.9076,6.994,7.11136
"Corum","ÇOrum",8,36.35,40.75,8.3861,9.31258,6.4121,6.523561
"Corum","ÇOrum",8,33.5,40.35,9.6985,10.76997,6.5671,6.680183
"Corum","ÇOrum",7,36.1,41.1,2.7144,3.014282,5.2853,5.384326
"Corum","ÇOrum",8,34.25,39.95,15.855,17.60663,7.1077,7.226177
"Corum","ÇOrum",6.5,34.25,40,3.7943,4.213487,5.6058,5.708561
"Corum","ÇOrum",6,34.25,40.05,2.0065,2.228174,5.0063,5.101962
"Corum","ÇOrum",7,34.25,40.15,7.1824,7.975898,6.2493,6.359115
"Corum","ÇOrum",7,33.45,40.25,3.3257,3.693117,5.4783,5.579536
"Corum","ÇOrum",6.5,34.25,40.45,3.4496,3.830705,5.5135,5.615155
"Corum","ÇOrum",7.5,34.25,40.45,10.22,11.34909,6.6234,6.737149
"Corum","ÇOrum",7.5,33.55,40.95,5.1886,5.761827,5.9161,6.022242
"Corum","ÇOrum",6,34.25,40.65,1.3689,1.520133,4.667,4.758476
"Corum","ÇOrum",6.5,34.4,40.5,3.8857,4.314985,5.6291,5.732056
"Corum","ÇOrum",6,34.25,40.75,1.2111,1.3449,4.5617,4.651722
"Corum","ÇOrum",8,34.4,40.5,16.553,18.38174,7.1563,7.275251
"Corum","ÇOrum",6,35.2,38.9,.63756,.7079964,4.0354,4.118357
"Corum","ÇOrum",7,34.25,41.1,3.4191,3.796836,5.5049,5.606494
"Corum","ÇOrum",8,34.25,41.15,9.4576,10.50246,6.5401,6.652928
"Corum","ÇOrum",7.5,34.9,38.9,5.134,5.701195,5.9054,6.01147
"Corum","ÇOrum",7.5,34.25,41.25,5.4801,6.085531,5.9713,6.078088
"Corum","ÇOrum",6.5,34.25,41.4,1.3842,1.537124,4.6767,4.768242
"Corum","ÇOrum",7,35.2,39.3,3.8246,4.247135,5.6136,5.716406
"Corum","ÇOrum",6.5,35.5,39.6,2.3966,2.661372,5.1692,5.266803
"Corum","ÇOrum",8,34.25,38.9,8.1221,9.019414,6.3783,6.489405
"Corum","ÇOrum",7.5,33.25,39.95,5.2424,5.82157,5.9265,6.032757
"Corum","ÇOrum",8,35.7,39.1,8.5179,9.458941,6.4286,6.540253
"Corum","ÇOrum",8,35.4,40.7,12.926,14.35404,6.8799,6.996195
"Corum","ÇOrum",7,34.1,40.35,5.63,6.251992,5.9987,6.105776
"Corum","ÇOrum",6,34.4,40.85,1.1676,1.296594,4.5305,4.620147
"Corum","ÇOrum",7,34.4,40.85,4.5155,5.014364,5.7771,5.881699
"Corum","ÇOrum",7,33.75,39.5,3.306,3.671241,5.4726,5.573764
"Corum","ÇOrum",8,33.5,40.75,8.9268,9.913016,6.4784,6.590594
"Corum","ÇOrum",6,34.9,38.85,.6262,.6953814,4.0213,4.104039
"Corum","ÇOrum",7.5,34.9,39.8,13.478,14.96702,6.9262,7.042924
"Corum","ÇOrum",7,34.4,41,3.8889,4.318538,5.6299,5.732869
"Corum","ÇOrum",8,34.4,41,10.728,11.91321,6.676,6.79017
"Corum","ÇOrum",6,34.95,41.15,.87163,.967926,4.2864,4.372873
"Corum","ÇOrum",7.5,35.25,40,13.949,15.49006,6.9644,7.081445
"Corum","ÇOrum",7.5,36.15,39.75,5.8048,6.446103,6.0298,6.13724
"Corum","ÇOrum",7,36.1,40.45,3.5193,3.908106,5.5328,5.634694
"Corum","ÇOrum",6,34.4,41.15,.82263,.9135126,4.2392,4.325004
"Corum","ÇOrum",6,35.5,40.75,1.1528,1.280159,4.5197,4.609169
"Corum","ÇOrum",7,33.8,39.5,3.3909,3.76552,5.4969,5.598425
"Corum","ÇOrum",6,34.4,41.25,.74528,.8276171,4.1594,4.244123
"Corum","ÇOrum",7,35.75,40.95,3.3913,3.765965,5.4971,5.59854
"Corum","ÇOrum",7.5,34.45,39,5.3438,5.934173,5.9458,6.052316
"Corum","ÇOrum",6.5,34.4,41.25,1.6057,1.783095,4.8067,4.89992
"Corum","ÇOrum",7,34.4,41.25,3.1503,3.498339,5.4264,5.527035
"Corum","ÇOrum",7,34.75,40.95,4.3856,4.870113,5.7481,5.852434
"Corum","ÇOrum",7,35.75,41.1,3.0829,3.423493,5.4057,5.506166
"Corum","ÇOrum",7,35.95,39.55,3.3605,3.731762,5.4883,5.589659
"Corum","ÇOrum",6.5,33.95,39.75,2.2768,2.528337,5.1218,5.21888
"Corum","ÇOrum",6,35.65,39.15,.70075,.7781675,4.1102,4.194182
"Corum","ÇOrum",7,33.55,41.05,2.745,3.048262,5.2958,5.394986
"Corum","ÇOrum",7,35.95,40.15,4.0849,4.536192,5.678,5.781596
"Corum","ÇOrum",8,35.1,40.95,11.532,12.80603,6.7546,6.869619
"Corum","ÇOrum",6.5,34.3,38.9,1.356,1.505808,4.6588,4.750166
"Corum","ÇOrum",6,34.3,38.95,.64346,.7145482,4.0426,4.125707
"Corum","ÇOrum",7.5,34.3,38.95,5.0757,5.636454,5.8939,5.999854
"Corum","ÇOrum",8,34.3,38.95,8.3774,9.302919,6.411,6.522451
"Corum","ÇOrum",7.5,34.4,41.35,5.277,5.859993,5.9331,6.039469
"Corum","ÇOrum",6.5,34.3,39.15,1.65,1.832289,4.8308,4.924315
"Corum","ÇOrum",7,33.95,41.1,3.103,3.445814,5.4119,5.512431
"Corum","ÇOrum",6.5,34.3,39.25,1.8026,2.001748,4.9097,5.004143
"Corum","ÇOrum",8,34.4,41.35,8.6621,9.619072,6.4464,6.55825
"Corum","ÇOrum",6,34.3,39.45,1.0545,1.170999,4.4444,4.532945
"Corum","ÇOrum",7.5,34.3,39.45,7.1826,7.97612,6.2494,6.359144
"Corum","ÇOrum",6,34.45,41,.98581,1.09472,4.3881,4.475894
"Corum","ÇOrum",6.5,34.45,41,2.066,2.294248,5.0328,5.128847
"Corum","ÇOrum",7.5,34.3,39.5,7.4901,8.317592,6.2931,6.403386
"Corum","ÇOrum",6.5,34.3,39.6,2.5929,2.879359,5.2424,5.340915
"Corum","ÇOrum",7,34.3,39.6,4.826,5.359167,5.8433,5.94871
"Corum","ÇOrum",7.5,34.3,39.65,8.5629,9.508913,6.4342,6.545898
"Corum","ÇOrum",7.5,34.45,40.65,9.7267,10.80129,6.5702,6.683333
"Corum","ÇOrum",7.5,35.7,39.35,5.9577,6.615895,6.0564,6.164073
"Corum","ÇOrum",6,34.3,39.75,1.5483,1.719353,4.7746,4.867412
"Corum","ÇOrum",6.5,34.3,39.75,3.1029,3.445703,5.4119,5.5124
"Corum","ÇOrum",7.5,35.6,39.6,7.2942,8.100049,6.2654,6.375394
"Corum","ÇOrum",6,34.3,40.05,2.1981,2.440942,5.0895,5.186166
"Corum","ÇOrum",7,34.3,40.05,7.4998,8.328363,6.2945,6.404755
"Corum","ÇOrum",7.5,34.3,40.1,12.288,13.64555,6.8242,6.93988
"Corum","ÇOrum",6,34.3,40.15,2.2968,2.550546,5.1299,5.227034
"Corum","ÇOrum",7,34.3,40.15,7.7688,8.627082,6.3314,6.442094
"Corum","ÇOrum",6,34.3,40.2,2.2936,2.546993,5.1286,5.225733
"Corum","ÇOrum",6,34.3,40.5,1.75,1.943337,4.8832,4.977325
"Corum","ÇOrum",6,34.3,40.55,1.6372,1.818075,4.8239,4.917326
"Corum","ÇOrum",7.5,34.3,40.6,9.3316,10.36254,6.5257,6.638423
"Corum","ÇOrum",7,34.3,40.65,5.3144,5.901525,5.9402,6.046679
"Corum","ÇOrum",8,34.3,40.7,13.039,14.47952,6.8895,7.005907
"Corum","ÇOrum",8,34.3,40.75,12.537,13.92206,6.8462,6.962167
"Corum","ÇOrum",8,35.95,39.55,9.611,10.6728,6.5573,6.670355
"Corum","ÇOrum",8,34.3,40.9,11.22,12.45956,6.7247,6.839401
"Corum","ÇOrum",6,34.3,41,.9327,1.035743,4.3422,4.429349
"Corum","ÇOrum",6,35.4,40.2,2.2102,2.454379,5.0945,5.191263
"Corum","ÇOrum",7.5,34.3,41.1,6.1211,6.797348,6.0841,6.192073
"Corum","ÇOrum",8,34.3,41.1,9.8399,10.92699,6.5826,6.695897
"Corum","ÇOrum",8,35.6,41.05,9.6138,10.67591,6.5577,6.670671
"Corum","ÇOrum",7,35,39.35,4.1712,4.632026,5.6986,5.802391
"Corum","ÇOrum",6.5,35.45,41.4,1.379,1.531349,4.6734,4.764933
"Corum","ÇOrum",7,35.45,41.15,3.2733,3.634928,5.463,5.564116
"Corum","ÇOrum",6.5,35.65,39.55,2.0774,2.306907,5.0379,5.133919
"Corum","ÇOrum",6.5,35.45,40.6,2.8885,3.207616,5.3439,5.443612
"Corum","ÇOrum",6,35.45,40.5,1.6079,1.785538,4.8079,4.901145
"Corum","ÇOrum",7.5,35.45,40,10.777,11.96762,6.6809,6.795164
"Corum","ÇOrum",8,35.4,40.1,17.519,19.45447,7.2205,7.340157
"Corum","ÇOrum",8,36.2,39.75,9.1987,10.21496,6.5104,6.622931
"Corum","ÇOrum",6.5,34.35,39.75,3.2487,3.60761,5.4558,5.5568
"Corum","ÇOrum",8,34.5,38.85,8.1359,9.034739,6.38,6.491215
"Corum","ÇOrum",6,34.1,40.5,1.3781,1.53035,4.6729,4.764359
"Corum","ÇOrum",7.5,36.2,40.4,5.9144,6.567811,6.0489,6.156537
"Corum","ÇOrum",7,34.8,39.1,3.3125,3.678459,5.4745,5.575672
"Corum","ÇOrum",6,34.1,41,.85301,.9472489,4.2688,4.354966
"Corum","ÇOrum",6.5,34.25,40.15,4.0532,4.50099,5.6704,5.773859
"Corum","ÇOrum",8,34.15,40.75,11.75,13.04812,6.775,6.890297
"Corum","ÇOrum",7,34.4,38.95,2.8458,3.160199,5.3298,5.429372
"Corum","ÇOrum",6.5,35.9,39.95,2.1709,2.410737,5.0781,5.174618
"Corum","ÇOrum",7,34.6,40.25,14.547,16.15413,7.0111,7.12869
"Corum","ÇOrum",6.5,35.8,41,1.6445,1.826181,4.8278,4.921318
"Corum","ÇOrum",8,33.6,39.9,10.039,11.14809,6.6042,6.717681
"Corum","ÇOrum",6,35.3,40.5,1.9409,2.155327,4.9762,5.07149
"Corum","ÇOrum",6.5,35.35,40,4.311,4.787271,5.7311,5.835275
"Corum","ÇOrum",7.5,35.8,39.3,5.5922,6.210016,5.9918,6.098857
"Corum","ÇOrum",8,35.2,40.15,23.656,26.26947,7.5665,7.689502
"Corum","ÇOrum",7.5,34.65,39.55,8.8604,9.83928,6.4705,6.582563
"Corum","ÇOrum",6,35.75,39.05,.62604,.6952037,4.0211,4.103835
"Corum","ÇOrum",6,34.2,40.95,.94026,1.044138,4.3488,4.436114
"Corum","ÇOrum",6,35.3,40.95,1.0209,1.133687,4.4172,4.505458
"Corum","ÇOrum",8,36.4,40.25,8.8263,9.801413,6.4663,6.578417
"Corum","ÇOrum",7.5,33.65,40.9,5.5049,6.113071,5.9759,6.082715
"Corum","ÇOrum",7.5,36.15,39.5,5.3429,5.933174,5.9456,6.052144
"Corum","ÇOrum",6.5,36.4,39.7,1.4114,1.567329,4.6936,4.785372
"Corum","ÇOrum",7,35.3,40.75,4.9979,5.550058,5.8784,5.984165
"Corum","ÇOrum",6,34.5,40.05,3.4351,3.814603,5.5094,5.611046
"Corum","ÇOrum",6.5,33.6,40.75,1.6392,1.820296,4.825,4.918421
"Corum","ÇOrum",7,34.9,41.2,3.4232,3.801389,5.5061,5.607663
"Corum","ÇOrum",8,36.25,40.2,9.4642,10.50979,6.5408,6.653684
"Corum","ÇOrum",6.5,34.95,39.2,1.8704,2.077038,4.9428,5.037709
"Corum","ÇOrum",6.5,34.25,38.95,1.3925,1.546341,4.6818,4.7735
"Corum","ÇOrum",7,34.65,38.9,2.8215,3.133214,5.3218,5.421183
"Corum","ÇOrum",7,36.2,39.55,2.9567,3.283351,5.366,5.465972
"Corum","ÇOrum",6,35.95,40.5,.95432,1.059752,4.3611,4.44857
"Corum","ÇOrum",7.5,35.9,40.2,7.3285,8.138139,6.2703,6.380344
"Corum","ÇOrum",7,35.25,40.65,5.8116,6.453655,6.031,6.138447
"Corum","ÇOrum",7.5,35.25,40.5,11.537,12.81159,6.755,6.870097
"Corum","ÇOrum",7.5,35.4,40.3,11.699,12.99148,6.7704,6.885491
"Corum","ÇOrum",8,34.05,40.15,13.997,15.54336,6.9682,7.085305
"Corum","ÇOrum",6,35.85,40.25,1.14,1.265945,4.5102,4.599574
"Corum","ÇOrum",7,35,40.15,21.438,23.80643,7.4521,7.573933
"Corum","ÇOrum",8,34.4,40.75,13.053,14.49507,6.8907,7.007104
"Corum","ÇOrum",7,35.75,40.9,3.5028,3.889783,5.5283,5.6301
"Corum","ÇOrum",6.5,33.15,40.45,1.3734,1.525131,4.6699,4.761358
"Corum","ÇOrum",8,34.9,40.35,30.371,33.72633,7.8617,7.987414
"Corum","ÇOrum",6,33.45,40.65,.72235,.8021539,4.1344,4.218741
"Corum","ÇOrum",7.5,36.05,39.4,5.3478,5.938615,5.9466,6.053081
"Corum","ÇOrum",7.5,35.2,40.65,9.8954,10.98862,6.5887,6.702009
"Corum","ÇOrum",7,34.7,38.9,2.8293,3.141876,5.3243,5.423818
"Corum","ÇOrum",6,35.2,40.1,3.4794,3.863797,5.5218,5.623551
"Corum","ÇOrum",6.5,33.45,39.5,1.4388,1.597756,4.7103,4.802337
"Corum","ÇOrum",7.5,36.05,39.95,6.454,7.167026,6.1385,6.2471
"Corum","ÇOrum",7,35.4,39.4,3.9454,4.38128,5.644,5.747137
"Corum","ÇOrum",7,34.35,40.45,6.9653,7.734813,6.2174,6.32684
"Corum","ÇOrum",8,36.05,40.1,10.479,11.6367,6.6505,6.764472
"Corum","ÇOrum",7.5,35.85,40.45,7.2624,8.064736,6.2609,6.370787
"Corum","ÇOrum",6,35.85,40.65,.9561,1.061728,4.3627,4.450135
"Corum","ÇOrum",8,36.05,40.4,10.3,11.43792,6.6319,6.745654
"Corum","ÇOrum",6,34.65,39.7,1.8963,2.1058,4.9552,5.050248
"Corum","ÇOrum",8,35.35,39.05,8.8633,9.842501,6.4708,6.582915
"Corum","ÇOrum",6,34.4,39.25,.8758,.9725567,4.2903,4.376838
"Corum","ÇOrum",6,34.85,39.85,3.0527,3.389956,5.3964,5.496682
"Corum","ÇOrum",6.5,35.15,40.35,6.1416,6.820112,6.0875,6.195538
"Corum","ÇOrum",6.5,34.45,39.55,2.6551,2.94843,5.2646,5.363359
"Corum","ÇOrum",6.5,33.55,40.85,1.5196,1.687482,4.7582,4.850758
"Corum","ÇOrum",8,36.3,40.55,8.9191,9.904466,6.4775,6.589666
"Corum","ÇOrum",7,33.75,40.75,3.4803,3.864797,5.522,5.623804
"Corum","ÇOrum",6,35.9,40.1,1.0806,1.199983,4.465,4.553771
"Corum","ÇOrum",7.5,35.75,39.55,6.5522,7.276074,6.1541,6.262845
"Corum","ÇOrum",6.5,34.25,39.7,2.8026,3.112226,5.3154,5.41477
"Corum","ÇOrum",6.5,35.65,40.3,2.8961,3.216056,5.3464,5.446127
"Corum","ÇOrum",6.5,35.1,40,6.974,7.744474,6.2187,6.32815
"Corum","ÇOrum",8,34.55,38.9,8.3758,9.301143,6.4108,6.522247
"Corum","ÇOrum",6,35.1,39.5,1.2811,1.422634,4.6098,4.700501
"Corum","ÇOrum",8,35.2,40.35,21.069,23.39666,7.432,7.553658
"Corum","ÇOrum",8,35.85,39.2,8.5897,9.538673,6.4375,6.549248
"Corum","ÇOrum",8,33.25,39.7,8.2977,9.214415,6.4009,6.512234
"Corum","ÇOrum",7,35.2,40.7,5.6006,6.219344,5.9934,6.100398
"Corum","ÇOrum",8,35.05,39.95,23.861,26.49712,7.5766,7.69968
"Corum","ÇOrum",7,34.65,40.4,11.205,12.44291,6.7232,6.837929
"Corum","ÇOrum",8,35.6,40.45,13.422,14.90484,6.9216,7.038263
"Corum","ÇOrum",6.5,36.1,39.3,1.3928,1.546674,4.6821,4.77369
"Corum","ÇOrum",8,33.8,40,11.445,12.70942,6.7463,6.861268
"Corum","ÇOrum",6,33.85,39.6,.90707,1.007281,4.3192,4.406053
"Corum","ÇOrum",6.5,35.05,40.65,3.6166,4.016155,5.5592,5.6614
"Corum","ÇOrum",6,35.05,40.55,2.3035,2.557986,5.1325,5.229751
"Corum","ÇOrum",8,35.9,39.3,8.837,9.813295,6.4676,6.57972
"Corum","ÇOrum",7,36.25,40.95,2.7308,3.032494,5.291,5.390052
"Corum","ÇOrum",8,36.35,39.8,8.7248,9.6887,6.4541,6.565991
"Corum","ÇOrum",7,35.05,39.1,3.2804,3.642812,5.4651,5.566218
"Corum","ÇOrum",7.5,35.85,40.75,6.3929,7.099175,6.1287,6.237195
"Corum","ÇOrum",7.5,35.9,39.95,7.1206,7.90727,6.2403,6.350018
"Corum","ÇOrum",7,33.7,40.1,3.9714,4.410153,5.6504,5.753641
"Corum","ÇOrum",8,34.35,39.7,14.045,15.59667,6.9719,7.089152
