location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Gaziantep","GazİAntep",7.5,38.65,38,6.4463,7.158475,6.1373,6.245856
"Gaziantep","GazİAntep",7.5,38.85,37.5,6.6007,7.329933,6.1617,6.270544
"Gaziantep","GazİAntep",6,38.85,37.35,.93384,1.037009,4.3432,4.430372
"Gaziantep","GazİAntep",7,37.75,36.95,6.8265,7.580679,6.1965,6.305728
"Gaziantep","GazİAntep",6,37.1,38.45,.75018,.8330585,4.1647,4.249459
"Gaziantep","GazİAntep",6,38.2,37.7,1.9076,2.118348,4.9606,5.055672
"Gaziantep","GazİAntep",6,37.7,37.55,8.0758,8.967999,6.3722,6.483312
"Gaziantep","GazİAntep",6,36.85,37.6,1.303,1.446953,4.6244,4.715281
"Gaziantep","GazİAntep",7,38.65,36.65,3.2542,3.613718,5.4574,5.55844
"Gaziantep","GazİAntep",8,38.3,36.9,12.477,13.85544,6.8409,6.956834
"Gaziantep","GazİAntep",6,36.85,37.75,1.2013,1.334017,4.5547,4.644696
"Gaziantep","GazİAntep",6,36.85,37.9,1.0758,1.194652,4.4612,4.549974
"Gaziantep","GazİAntep",8,38.3,36.6,10.239,11.37018,6.6254,6.739174
"Gaziantep","GazİAntep",6.5,37.95,37.8,4.2855,4.758954,5.7253,5.829348
"Gaziantep","GazİAntep",7,37.8,37.7,10.691,11.87212,6.6722,6.786386
"Gaziantep","GazİAntep",7,36.85,38,3.9606,4.39816,5.6477,5.750944
"Gaziantep","GazİAntep",7.5,36.3,37.15,5.5966,6.214902,5.9926,6.099664
"Gaziantep","GazİAntep",8,37.45,38.2,11.613,12.89598,6.7622,6.877343
"Gaziantep","GazİAntep",7,39.05,38.2,2.7311,3.032827,5.2911,5.390157
"Gaziantep","GazİAntep",7.5,39.05,38.15,5.0513,5.609358,5.8891,5.994957
"Gaziantep","GazİAntep",7,39.05,38.15,2.7849,3.092571,5.3094,5.40873
"Gaziantep","GazİAntep",6.5,39.05,38.15,1.398,1.552448,4.6853,4.776969
"Gaziantep","GazİAntep",7,39.15,37.9,2.8785,3.196511,5.3406,5.440294
"Gaziantep","GazİAntep",7,37.5,36.35,3.2666,3.627488,5.4611,5.562128
"Gaziantep","GazİAntep",6.5,37.05,36.3,1.4669,1.62896,4.7272,4.819442
"Gaziantep","GazİAntep",7.5,39.05,37.65,5.7441,6.378697,6.0191,6.126411
"Gaziantep","GazİAntep",7,39.05,37.45,3.2819,3.644478,5.4656,5.566661
"Gaziantep","GazİAntep",6.5,39.2,37.35,1.5085,1.675156,4.7517,4.844243
"Gaziantep","GazİAntep",7.5,37.75,37.65,19.504,21.65877,7.3431,7.463913
"Gaziantep","GazİAntep",6,39.05,37.35,.78178,.8681496,4.1979,4.283157
"Gaziantep","GazİAntep",7,36.6,37.85,3.6492,4.052357,5.5679,5.670205
"Gaziantep","GazİAntep",6,39.05,36.8,.66422,.7376018,4.0677,4.15111
"Gaziantep","GazİAntep",7.5,36.4,37.25,6.0148,6.679304,6.0661,6.173935
"Gaziantep","GazİAntep",8,37.8,38.2,11.792,13.09476,6.7789,6.894241
"Gaziantep","GazİAntep",6,39.05,36.65,.61837,.6866863,4.0114,4.094038
"Gaziantep","GazİAntep",7,39.2,38,2.7289,3.030384,5.2903,5.38939
"Gaziantep","GazİAntep",6,38.4,37.75,1.3885,1.541899,4.6794,4.770969
"Gaziantep","GazİAntep",7.5,37.1,37.8,9.3054,10.33344,6.5227,6.635385
"Gaziantep","GazİAntep",8,37.75,37.95,15.371,17.06916,7.0728,7.190984
"Gaziantep","GazİAntep",6.5,38.3,37.2,3.4162,3.793615,5.5041,5.605667
"Gaziantep","GazİAntep",6,37.2,38.4,.81236,.902108,4.229,4.314657
"Gaziantep","GazİAntep",6,38.8,37.75,.91982,1.02144,4.3307,4.417713
"Gaziantep","GazİAntep",7,36.55,38.35,2.7993,3.108561,5.3143,5.413646
"Gaziantep","GazİAntep",6.5,38.6,38.55,1.3584,1.508474,4.6604,4.751718
"Gaziantep","GazİAntep",6.5,37.55,37.35,12.897,14.32184,6.8774,6.993691
"Gaziantep","GazİAntep",7,38.1,37.95,5.4386,6.039446,5.9636,6.070302
"Gaziantep","GazİAntep",7.5,38.8,37.3,6.7902,7.540369,6.191,6.300143
"Gaziantep","GazİAntep",7,36.75,37.55,4.5331,5.033908,5.7809,5.885606
"Gaziantep","GazİAntep",6,39.35,37.45,.62681,.6960588,4.022,4.104813
"Gaziantep","GazİAntep",6,38.45,37.25,1.4376,1.596423,4.7096,4.8016
"Gaziantep","GazİAntep",7,39.35,37.2,2.7028,3.0014,5.2813,5.380257
"Gaziantep","GazİAntep",6.5,38.65,36.9,1.9601,2.176648,4.9851,5.080502
"Gaziantep","GazİAntep",7,37.2,36.6,3.8194,4.24136,5.6123,5.715064
"Gaziantep","GazİAntep",7,39,38.25,2.7341,3.036158,5.2921,5.391201
"Gaziantep","GazİAntep",8,36.35,36.75,8.4882,9.425961,6.4249,6.536512
"Gaziantep","GazİAntep",7.5,39,38.05,5.335,5.924401,5.9441,6.050632
"Gaziantep","GazİAntep",6.5,39,37.9,1.5917,1.767548,4.799,4.892087
"Gaziantep","GazİAntep",8,39,37.8,9.3077,10.336,6.523,6.635652
"Gaziantep","GazİAntep",8,39,37.7,9.4781,10.52522,6.5424,6.655272
"Gaziantep","GazİAntep",7.5,39,37.7,5.8599,6.507291,6.0395,6.146982
"Gaziantep","GazİAntep",7,39,37.7,3.299,3.663467,5.4705,5.571706
"Gaziantep","GazİAntep",7,39,37.65,3.3306,3.698558,5.4797,5.580967
"Gaziantep","GazİAntep",7.5,39,37.55,5.9796,6.640215,6.0601,6.167865
"Gaziantep","GazİAntep",6.5,37.15,36.35,1.5664,1.739453,4.7848,4.877776
"Gaziantep","GazİAntep",7,39,37.4,3.3935,3.768407,5.4977,5.599171
"Gaziantep","GazİAntep",7.5,37.9,37.35,22.918,25.44994,7.5296,7.652186
"Gaziantep","GazİAntep",8,39,37.15,9.4531,10.49746,6.5396,6.652413
"Gaziantep","GazİAntep",6,39,37.15,.78596,.8727913,4.2022,4.287526
"Gaziantep","GazİAntep",7,39,37.1,3.2489,3.607832,5.4559,5.556859
"Gaziantep","GazİAntep",7.5,39,36.95,5.563,6.17759,5.9865,6.093483
"Gaziantep","GazİAntep",7,36.45,37.4,3.5706,3.965073,5.5468,5.648856
"Gaziantep","GazİAntep",7,38.25,36.3,2.9595,3.28646,5.3669,5.466881
"Gaziantep","GazİAntep",7.5,36.9,37.3,8.8259,9.800969,6.4663,6.578369
"Gaziantep","GazİAntep",8,37.5,36.5,10.394,11.54231,6.6417,6.755572
"Gaziantep","GazİAntep",8,38.35,36.25,8.3741,9.299254,6.4105,6.52203
"Gaziantep","GazİAntep",6,38.4,37.3,1.5803,1.754889,4.7926,4.885664
"Gaziantep","GazİAntep",7.5,38.4,36.95,7.8701,8.739573,6.3451,6.455854
"Gaziantep","GazİAntep",6.5,38.4,36.8,2.1588,2.3973,5.073,5.16944
"Gaziantep","GazİAntep",7.5,38.4,36.65,6.3999,7.106949,6.1298,6.238334
"Gaziantep","GazİAntep",8,39.25,37.65,8.5164,9.457275,6.4284,6.540064
"Gaziantep","GazİAntep",6,38.75,38.1,.78831,.875401,4.2046,4.289973
"Gaziantep","GazİAntep",7,38.4,36.35,2.9488,3.274578,5.3635,5.463406
"Gaziantep","GazİAntep",8,38.6,37.7,11.86,13.17027,6.7853,6.900599
"Gaziantep","GazİAntep",7,37.45,36.95,6.4183,7.127382,6.1328,6.241323
"Gaziantep","GazİAntep",6,38.5,36.6,.81075,.9003201,4.2274,4.313025
"Gaziantep","GazİAntep",6.5,37.85,38.35,1.9522,2.167875,4.9815,5.076803
"Gaziantep","GazİAntep",7.5,36.9,37.2,8.5399,9.483372,6.4313,6.543016
"Gaziantep","GazİAntep",6,38.95,38.2,.65907,.7318828,4.0615,4.144873
"Gaziantep","GazİAntep",6.5,38.95,38.1,1.5079,1.67449,4.7514,4.843889
"Gaziantep","GazİAntep",7,37.9,38.05,5.2174,5.793808,5.9216,6.027883
"Gaziantep","GazİAntep",7,38.95,38.05,3.0406,3.37652,5.3926,5.492859
"Gaziantep","GazİAntep",6.5,38.75,36.75,1.6778,1.86316,4.8456,4.93933
"Gaziantep","GazİAntep",6.5,38.95,37.8,1.7042,1.892477,4.8595,4.953388
"Gaziantep","GazİAntep",8,38.75,36.4,8.1945,9.099813,6.3876,6.49887
"Gaziantep","GazİAntep",7.5,38.05,38.6,5.3422,5.932396,5.9455,6.05201
"Gaziantep","GazİAntep",6.5,38.95,37.6,1.7916,1.989533,4.9042,4.998593
"Gaziantep","GazİAntep",6,38.55,38,.97496,1.082672,4.3789,4.466567
"Gaziantep","GazİAntep",6.5,38.95,37.5,1.8126,2.012853,4.9146,5.009163
"Gaziantep","GazİAntep",6,38.95,37.5,.85257,.9467603,4.2683,4.354539
"Gaziantep","GazİAntep",7.5,38.95,37.45,6.1961,6.880633,6.0966,6.2047
"Gaziantep","GazİAntep",8,38.95,37.4,9.9408,11.03904,6.5936,6.706986
"Gaziantep","GazİAntep",7,38.95,37.3,3.4887,3.874125,5.5244,5.626159
"Gaziantep","GazİAntep",6.5,38.95,37.2,1.769,1.964436,4.8928,4.987093
"Gaziantep","GazİAntep",8,38.95,37.1,9.5971,10.65737,6.5558,6.668786
"Gaziantep","GazİAntep",7,38.95,37.1,3.3541,3.724655,5.4864,5.587804
"Gaziantep","GazİAntep",7.5,38.95,36.95,5.7056,6.335944,6.0123,6.11949
"Gaziantep","GazİAntep",6.5,38.95,36.9,1.6012,1.778098,4.8043,4.897408
"Gaziantep","GazİAntep",7.5,37.35,38.55,5.5339,6.145275,5.9812,6.088102
"Gaziantep","GazİAntep",8,38.95,36.85,9.0065,10.00152,6.4879,6.600164
"Gaziantep","GazİAntep",6.5,38.95,36.85,1.5672,1.740341,4.7853,4.878232
"Gaziantep","GazİAntep",7.5,38.95,36.8,5.4261,6.025565,5.9613,6.067947
"Gaziantep","GazİAntep",7,38.95,36.8,3.0218,3.355643,5.3867,5.486893
"Gaziantep","GazİAntep",8,38.95,36.7,8.5963,9.546003,6.4383,6.550072
"Gaziantep","GazİAntep",7,38.95,36.65,2.8356,3.148872,5.3264,5.425942
"Gaziantep","GazİAntep",6,36.7,38.3,.71604,.7951468,4.1274,4.211634
"Gaziantep","GazİAntep",6.5,38.1,38.5,1.6191,1.797975,4.8141,4.907361
"Gaziantep","GazİAntep",7.5,36.4,37.3,6.0499,6.718281,6.0721,6.179955
"Gaziantep","GazİAntep",8,36.9,38.6,8.206,9.112583,6.3891,6.500367
"Gaziantep","GazİAntep",7,38.05,36.15,2.7623,3.067474,5.3018,5.400967
"Gaziantep","GazİAntep",8,37.2,36.45,9.621,10.68391,6.5585,6.671482
"Gaziantep","GazİAntep",7,36.7,38.25,3.1394,3.486235,5.4231,5.523687
"Gaziantep","GazİAntep",7.5,36.35,36.7,5.0661,5.625793,5.892,5.99793
"Gaziantep","GazİAntep",8,38.2,37.3,17.737,19.69655,7.2346,7.354354
"Gaziantep","GazİAntep",8,38,37.3,23.535,26.1351,7.5606,7.683457
"Gaziantep","GazİAntep",7,37.75,37.7,11.008,12.22414,6.704,6.818432
"Gaziantep","GazİAntep",7.5,37.35,36.8,8.393,9.320243,6.4129,6.524441
"Gaziantep","GazİAntep",7,37.2,36.45,3.3652,3.736981,5.4896,5.591019
"Gaziantep","GazİAntep",6.5,38.7,38.05,1.7934,1.991531,4.9051,4.999503
"Gaziantep","GazİAntep",7.5,38.9,38.3,5.055,5.613467,5.8898,5.995701
"Gaziantep","GazİAntep",7,38.9,38.3,2.7872,3.095124,5.3102,5.409516
"Gaziantep","GazİAntep",7,38.9,38.2,2.9193,3.241819,5.3539,5.453768
"Gaziantep","GazİAntep",7.5,38.9,38.1,5.476,6.080978,5.9705,6.077321
"Gaziantep","GazİAntep",6.5,38.9,38.1,1.5505,1.721796,4.7758,4.868678
"Gaziantep","GazİAntep",6,39.15,38.1,.6172,.6853871,4.0099,4.092534
"Gaziantep","GazİAntep",7,38.35,37,5.0012,5.553723,5.8791,5.984835
"Gaziantep","GazİAntep",6,38.7,37.6,1.0691,1.187212,4.4559,4.54465
"Gaziantep","GazİAntep",6,38.9,38,.756,.8395215,4.1709,4.255757
"Gaziantep","GazİAntep",7,38.9,37.9,3.3137,3.679791,5.4748,5.576024
"Gaziantep","GazİAntep",6,38.9,37.8,.8284,.9199201,4.2449,4.330768
"Gaziantep","GazİAntep",7.5,38.9,37.75,6.1413,6.819779,6.0874,6.195487
"Gaziantep","GazİAntep",6.5,38.9,37.75,1.7959,1.994308,4.9063,5.000766
"Gaziantep","GazİAntep",6,38.9,37.75,.84386,.9370881,4.26,4.346041
"Gaziantep","GazİAntep",8,38.9,37.7,9.9653,11.06625,6.5963,6.709663
"Gaziantep","GazİAntep",8,38.35,36.6,10.09,11.20472,6.6096,6.723198
"Gaziantep","GazİAntep",7.5,38.7,37.2,7.152,7.94214,6.2449,6.354649
"Gaziantep","GazİAntep",6.5,37.55,38.7,1.4178,1.574436,4.6975,4.78936
"Gaziantep","GazİAntep",8,38.9,37.4,10.218,11.34687,6.6232,6.736936
"Gaziantep","GazİAntep",6,38.9,37.4,.89396,.992723,4.3072,4.393913
"Gaziantep","GazİAntep",7.5,39.15,37.3,5.4865,6.092638,5.9725,6.079284
"Gaziantep","GazİAntep",6.5,38.9,37.25,1.8593,2.064712,4.9375,5.032289
"Gaziantep","GazİAntep",6,38.9,37.05,.82374,.9147452,4.2403,4.326116
"Gaziantep","GazİAntep",6.5,38.9,37,1.7244,1.914908,4.87,4.964014
"Gaziantep","GazİAntep",8,37.8,36.4,9.7572,10.83516,6.5736,6.686731
"Gaziantep","GazİAntep",7.5,36.55,36.5,5.0459,5.603362,5.888,5.993871
"Gaziantep","GazİAntep",8,36.8,36.95,11.085,12.30965,6.7115,6.82609
"Gaziantep","GazİAntep",6.5,38.9,36.85,1.6158,1.794311,4.8123,4.905533
"Gaziantep","GazİAntep",7,38.05,36.9,5.5791,6.195468,5.9895,6.096449
"Gaziantep","GazİAntep",6.5,36.65,37,1.9567,2.172873,4.9835,5.078912
"Gaziantep","GazİAntep",7.5,37.4,36.85,9.0414,10.04028,6.492,6.60433
"Gaziantep","GazİAntep",6.5,37.7,37.9,3.8628,4.289555,5.6233,5.726216
"Gaziantep","GazİAntep",7,38.5,38,4.0296,4.474782,5.6647,5.768063
"Gaziantep","GazİAntep",7,36.4,38,3.055,3.392511,5.3971,5.497407
"Gaziantep","GazİAntep",7,37.85,38,5.6765,6.303629,6.0071,6.114231
"Gaziantep","GazİAntep",6,37.05,38.15,.98488,1.093688,4.3873,4.475099
"Gaziantep","GazİAntep",6,38.6,36.6,.76855,.8534579,4.1841,4.269196
"Gaziantep","GazİAntep",8,37.85,37.2,24.569,27.28334,7.6108,7.734228
"Gaziantep","GazİAntep",7.5,37.7,36.35,5.8545,6.501294,6.0385,6.146031
"Gaziantep","GazİAntep",6,38.3,36.45,.77591,.8616311,4.1918,4.276989
"Gaziantep","GazİAntep",6.5,37.85,36.35,1.6771,1.862383,4.8452,4.938955
"Gaziantep","GazİAntep",7.5,39.1,38.15,4.9519,5.498977,5.8691,5.974786
"Gaziantep","GazİAntep",8,39.1,37.85,8.8182,9.792418,6.4654,6.57743
"Gaziantep","GazİAntep",7,37.85,37.65,11.758,13.057,6.7758,6.891049
"Gaziantep","GazİAntep",8,38.15,36.85,12.888,14.31184,6.8766,6.992912
"Gaziantep","GazİAntep",7,38.05,37.75,7.4723,8.297826,6.2907,6.40087
"Gaziantep","GazİAntep",7.5,39.1,37.55,5.6461,6.26987,6.0016,6.10871
"Gaziantep","GazİAntep",7,39.2,37.2,2.9361,3.260475,5.3594,5.459267
"Gaziantep","GazİAntep",8,38.3,38.55,8.6816,9.640727,6.4488,6.560663
"Gaziantep","GazİAntep",7,37.05,38.5,3.0175,3.350868,5.3853,5.485523
"Gaziantep","GazİAntep",7,38.85,38.25,2.9147,3.236711,5.3524,5.452257
"Gaziantep","GazİAntep",6.5,38.85,38.2,1.512,1.679043,4.7538,4.846302
"Gaziantep","GazİAntep",6,38.85,38.2,.69716,.7741809,4.1061,4.190037
"Gaziantep","GazİAntep",7,39.1,36.7,2.7038,3.002511,5.2816,5.380608
"Gaziantep","GazİAntep",6,38.85,38.1,.73964,.821354,4.1533,4.237944
"Gaziantep","GazİAntep",8,38.85,38.05,9.2716,10.29591,6.5188,6.631454
"Gaziantep","GazİAntep",8,38.85,38,9.4284,10.47003,6.5368,6.649582
"Gaziantep","GazİAntep",8,38.85,37.95,9.5815,10.64005,6.5541,6.667023
"Gaziantep","GazİAntep",7,38.85,37.8,3.5435,3.934979,5.5394,5.641397
"Gaziantep","GazİAntep",8,38.85,37.75,10.124,11.24248,6.6132,6.726862
"Gaziantep","GazİAntep",7,38.85,37.75,3.6006,3.998388,5.5549,5.657053
"Gaziantep","GazİAntep",8,38.65,38,10.287,11.42349,6.6306,6.744277
"Gaziantep","GazİAntep",8,38.85,37.55,10.46,11.6156,6.6486,6.762488
"Gaziantep","GazİAntep",6,38.85,37.55,.92937,1.032045,4.3392,4.426354
"Gaziantep","GazİAntep",6.5,38.85,37.5,1.9699,2.187531,4.9896,5.085071
"Gaziantep","GazİAntep",6,38.85,37.5,.93506,1.038364,4.3443,4.431466
"Gaziantep","GazİAntep",7,37.6,38.5,3.2945,3.65847,5.4692,5.570381
"Gaziantep","GazİAntep",7.5,38.85,37.35,6.5946,7.323159,6.1607,6.269578
"Gaziantep","GazİAntep",7,38.65,37.7,4.259,4.729526,5.7192,5.823156
"Gaziantep","GazİAntep",6.5,38.85,37.2,1.9151,2.126677,4.9641,5.059256
"Gaziantep","GazİAntep",7,37.45,38.3,3.8941,4.324313,5.6312,5.73419
"Gaziantep","GazİAntep",7,38.85,37.1,3.586,3.982174,5.551,5.653071
"Gaziantep","GazİAntep",7.5,37.05,37.95,7.9685,8.848845,6.3581,6.469069
"Gaziantep","GazİAntep",7,38.65,37.35,4.4695,4.963282,5.7669,5.871423
"Gaziantep","GazİAntep",6.5,38.85,37,1.7867,1.984091,4.9017,4.99611
"Gaziantep","GazİAntep",7.5,38.45,37.45,9.2244,10.24349,6.5134,6.625942
"Gaziantep","GazİAntep",6.5,36.5,37.95,1.6875,1.873932,4.8508,4.944518
"Gaziantep","GazİAntep",8,38.85,36.85,9.3871,10.42417,6.5321,6.644834
"Gaziantep","GazİAntep",7,38.85,36.85,3.257,3.616827,5.4582,5.559274
"Gaziantep","GazİAntep",7,38.85,36.8,3.1846,3.536429,5.4367,5.537503
"Gaziantep","GazİAntep",6.5,38.85,36.8,1.6254,1.804971,4.8175,4.910841
"Gaziantep","GazİAntep",6.5,36.95,37.55,3.0522,3.389401,5.3962,5.496525
"Gaziantep","GazİAntep",6,38.3,37.35,1.8976,2.107243,4.9558,5.050874
"Gaziantep","GazİAntep",8,38.85,36.65,8.7507,9.717461,6.4572,6.569174
"Gaziantep","GazİAntep",8,38.75,37.55,11.106,12.33297,6.7136,6.82817
"Gaziantep","GazİAntep",6,36.95,37.7,1.3962,1.550449,4.6842,4.775836
"Gaziantep","GazİAntep",7.5,38.85,36.5,5.0081,5.561386,5.8805,5.986235
"Gaziantep","GazİAntep",6.5,38.3,37.15,3.2745,3.636261,5.4634,5.564471
"Gaziantep","GazİAntep",7,38.15,37.05,6.2788,6.97247,6.1102,6.218467
"Gaziantep","GazİAntep",6.5,37.05,36.9,2.4944,2.769977,5.2063,5.304374
"Gaziantep","GazİAntep",7,37.2,38.65,2.811,3.121554,5.3182,5.417625
"Gaziantep","GazİAntep",7.5,39.15,36.9,5.1107,5.675321,5.9008,6.006842
"Gaziantep","GazİAntep",6.5,36.25,38,1.4221,1.579211,4.7002,4.792031
"Gaziantep","GazİAntep",6,37.35,37.6,3.0438,3.380073,5.3936,5.493872
"Gaziantep","GazİAntep",8,38.45,37.3,13.795,15.31905,6.952,7.068982
"Gaziantep","GazİAntep",6.5,39.05,37.1,1.6057,1.783095,4.8067,4.89992
"Gaziantep","GazİAntep",7.5,39.05,36.8,5.1902,5.763604,5.9164,6.022556
"Gaziantep","GazİAntep",8,39.1,37.5,9.2025,10.21917,6.5109,6.623376
"Gaziantep","GazİAntep",6.5,36.95,36.35,1.4777,1.640954,4.7337,4.82594
"Gaziantep","GazİAntep",6,38.45,36.7,.91073,1.011346,4.3225,4.409414
"Gaziantep","GazİAntep",7,37.75,37.05,8.3951,9.322575,6.4132,6.524709
"Gaziantep","GazİAntep",7.5,37.95,37.8,12.105,13.44234,6.8076,6.923239
"Gaziantep","GazİAntep",6.5,39.25,37.35,1.4597,1.620965,4.7229,4.815087
"Gaziantep","GazİAntep",7.5,37.65,36.9,10.278,11.41349,6.6296,6.743321
"Gaziantep","GazİAntep",7,38.8,38.45,2.6892,2.986298,5.2765,5.375466
"Gaziantep","GazİAntep",6.5,38.8,38.4,1.3831,1.535902,4.676,4.767543
"Gaziantep","GazİAntep",7,38.8,38.25,2.9782,3.307226,5.3729,5.472927
"Gaziantep","GazİAntep",7,38.8,38.15,3.1329,3.479017,5.4211,5.521686
"Gaziantep","GazİAntep",6,38.1,38.7,.62925,.6987683,4.0251,4.107905
"Gaziantep","GazİAntep",6,38.8,38.05,.78698,.8739241,4.2033,4.288589
"Gaziantep","GazİAntep",6.5,38.8,37.85,1.8634,2.069265,4.9394,5.034294
"Gaziantep","GazİAntep",6.5,37.55,37.25,8.6707,9.628622,6.4474,6.559315
"Gaziantep","GazİAntep",8,38.8,37.8,10.261,11.39462,6.6278,6.741516
"Gaziantep","GazİAntep",6.5,38.8,37.75,1.9409,2.155327,4.9762,5.07149
"Gaziantep","GazİAntep",7,38.8,37.7,3.7869,4.205269,5.6039,5.706637
"Gaziantep","GazİAntep",7,38.8,37.45,3.9407,4.376061,5.6428,5.745957
"Gaziantep","GazİAntep",6.5,37.25,37.05,3.5672,3.961298,5.5459,5.647923
"Gaziantep","GazİAntep",7.5,38.6,38.45,5.1965,5.770599,5.9176,6.023792
"Gaziantep","GazİAntep",7,38.6,38.35,3.0536,3.390956,5.3967,5.496966
"Gaziantep","GazİAntep",7.5,38.8,37.2,6.6719,7.408999,6.1728,6.281753
"Gaziantep","GazİAntep",6,38.8,37.15,.93339,1.036509,4.3428,4.429968
"Gaziantep","GazİAntep",7.5,38.8,37.1,6.5016,7.219884,6.1461,6.254759
"Gaziantep","GazİAntep",6.5,38.8,37.1,1.9321,2.145555,4.9721,5.067333
"Gaziantep","GazİAntep",7,38.8,37.05,3.649,4.052135,5.5679,5.670151
"Gaziantep","GazİAntep",6.5,38.8,37.05,1.894,2.103245,4.9541,5.049141
"Gaziantep","GazİAntep",7.5,38.8,36.9,6.0612,6.73083,6.074,6.181887
"Gaziantep","GazİAntep",6,38.8,36.7,.73448,.8156239,4.1477,4.232254
"Gaziantep","GazİAntep",7.5,38.8,36.65,5.4483,6.050218,5.9654,6.072127
"Gaziantep","GazİAntep",6.5,38.8,36.5,1.4133,1.569439,4.6948,4.786558
"Gaziantep","GazİAntep",7,38.05,37.6,9.3595,10.39352,6.5289,6.64165
"Gaziantep","GazİAntep",7.5,38.25,37.75,9.9361,11.03382,6.5931,6.706471
"Gaziantep","GazİAntep",6.5,38.6,37.35,2.5093,2.786523,5.2118,5.309983
"Gaziantep","GazİAntep",7,36.8,37.75,4.4273,4.91642,5.7575,5.861912
"Gaziantep","GazİAntep",8,38.1,36.5,10.074,11.18696,6.608,6.72147
"Gaziantep","GazİAntep",7,38.75,38.1,3.2953,3.659359,5.4695,5.570617
"Gaziantep","GazİAntep",7.5,39,37.95,5.5078,6.116292,5.9764,6.083255
"Gaziantep","GazİAntep",7,37.9,38.75,2.7134,3.013171,5.285,5.383976
"Gaziantep","GazİAntep",6,37.25,36.35,.74474,.8270175,4.1588,4.243533
"Gaziantep","GazİAntep",7.5,39.3,37.1,4.9715,5.520742,5.8731,5.978792
"Gaziantep","GazİAntep",7,38.7,36.7,3.27,3.631263,5.4621,5.563137
"Gaziantep","GazİAntep",7,38.25,36.4,3.1791,3.530321,5.4351,5.535831
"Gaziantep","GazİAntep",7.5,38.75,37.95,6.2544,6.945374,6.1062,6.214422
"Gaziantep","GazİAntep",8,37,36.2,8.14,9.039291,6.3806,6.491752
"Gaziantep","GazİAntep",6,38.4,37.2,1.4936,1.65861,4.743,4.83543
"Gaziantep","GazİAntep",6,38.75,38.45,.625,.6940488,4.0198,4.102513
"Gaziantep","GazİAntep",7.5,38.75,38.4,5.0894,5.651667,5.8966,6.002594
"Gaziantep","GazİAntep",6,38.75,38.4,.64595,.7173133,4.0457,4.128791
"Gaziantep","GazİAntep",6.5,38.75,38.25,1.5446,1.715245,4.7725,4.865281
"Gaziantep","GazİAntep",6.5,37,36.8,2.1894,2.431281,5.0858,5.182487
"Gaziantep","GazİAntep",7.5,37.45,37.3,19.586,21.74982,7.3479,7.468776
"Gaziantep","GazİAntep",7.5,38.75,37.9,6.3837,7.088959,6.1272,6.235696
"Gaziantep","GazİAntep",7.5,38.75,37.85,6.5084,7.227436,6.1472,6.255849
"Gaziantep","GazİAntep",7,38.75,37.85,3.7186,4.129424,5.5862,5.688717
"Gaziantep","GazİAntep",8,38.75,37.8,10.534,11.69778,6.6562,6.770195
"Gaziantep","GazİAntep",8,38.75,37.7,10.818,12.01315,6.685,6.799326
"Gaziantep","GazİAntep",8,38.75,37.65,10.935,12.14308,6.6967,6.811127
"Gaziantep","GazİAntep",7,38.75,37.5,4.096,4.548518,5.6807,5.784292
"Gaziantep","GazİAntep",7,38.4,37.15,5.3408,5.930841,5.9452,6.051742
"Gaziantep","GazİAntep",7.5,38.75,37.25,6.9778,7.748694,6.2193,6.328722
"Gaziantep","GazİAntep",8,38.75,37.2,10.91,12.11532,6.6942,6.808615
"Gaziantep","GazİAntep",6,38.3,38.55,.68261,.7580234,4.0893,4.173044
"Gaziantep","GazİAntep",6,38.75,37.05,.93499,1.038286,4.3442,4.431403
"Gaziantep","GazİAntep",6,38.75,37,.91094,1.011579,4.3227,4.409606
"Gaziantep","GazİAntep",6.5,38.75,36.85,1.7774,1.973764,4.897,4.991383
"Gaziantep","GazİAntep",7.5,38.75,36.75,5.8238,6.467202,6.0332,6.140609
"Gaziantep","GazİAntep",6,38.95,38,.73083,.8115707,4.1437,4.228209
"Gaziantep","GazİAntep",7.5,38.75,36.65,5.5596,6.173814,5.9859,6.092856
"Gaziantep","GazİAntep",6,38.75,36.5,.66272,.735936,4.0659,4.149298
"Gaziantep","GazİAntep",6.5,38.75,36.4,1.3611,1.511472,4.6621,4.753459
"Gaziantep","GazİAntep",6,38.75,36.4,.62036,.6888962,4.0139,4.09659
"Gaziantep","GazİAntep",8,38.55,38.15,9.9972,11.10167,6.5997,6.71314
"Gaziantep","GazİAntep",8,36.5,38.15,8.8629,9.842056,6.4708,6.582866
"Gaziantep","GazİAntep",6.5,36.45,37,1.6911,1.87793,4.8527,4.946436
"Gaziantep","GazİAntep",8,38.85,37,9.8339,10.92033,6.582,6.695234
"Gaziantep","GazİAntep",8,36.85,37.5,13.058,14.50062,6.8911,7.007532
"Gaziantep","GazİAntep",7.5,38.05,37.9,9.888,10.98041,6.5879,6.701196
"Gaziantep","GazİAntep",6,37.9,36.9,1.6662,1.850279,4.8395,4.933092
"Gaziantep","GazİAntep",6,37.3,38.45,.79412,.8818529,4.2106,4.295995
"Gaziantep","GazİAntep",6.5,37.05,37.25,3.4049,3.781067,5.5009,5.602438
"Gaziantep","GazİAntep",7.5,38.2,38.2,6.9064,7.669406,6.2086,6.317927
