location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Kayseri","Kayserİ",7.5,37.2,38.3,5.8858,6.536052,6.044,6.151533
"Kayseri","Kayserİ",8,36.3,39.6,13.972,15.5156,6.9661,7.083296
"Kayseri","Kayserİ",7.5,35.05,39.8,5.4566,6.059435,5.9669,6.073686
"Kayseri","Kayserİ",7.5,37.05,37.9,5.0387,5.595366,5.8866,5.99242
"Kayseri","Kayserİ",8,35.25,38.1,9.0342,10.03228,6.4911,6.603472
"Kayseri","Kayserİ",7.5,35.95,39.35,13.083,14.52839,6.8933,7.009667
"Kayseri","Kayserİ",6.5,35.35,38.3,1.9171,2.128898,4.965,5.060209
"Kayseri","Kayserİ",7,36.95,40.15,2.7856,3.093348,5.3097,5.408969
"Kayseri","Kayserİ",6.5,35.9,37.95,1.6937,1.880817,4.854,4.94782
"Kayseri","Kayserİ",7,34.5,39.1,2.7794,3.086463,5.3076,5.406846
"Kayseri","Kayserİ",6,35.1,39.1,1.0477,1.163448,4.439,4.527444
"Kayseri","Kayserİ",7,35.25,40.15,2.6879,2.984854,5.2761,5.375007
"Kayseri","Kayserİ",8,37.15,39.9,8.9214,9.90702,6.4778,6.589943
"Kayseri","Kayserİ",7.5,36.95,38.15,5.9747,6.634774,6.0593,6.167017
"Kayseri","Kayserİ",6,35.15,38.45,.88829,.9864266,4.302,4.388614
"Kayseri","Kayserİ",7,35.95,39.75,4.4737,4.967946,5.7678,5.872365
"Kayseri","Kayserİ",7,35.95,39.6,5.4044,6.001468,5.9572,6.063846
"Kayseri","Kayserİ",6.5,35.6,39.3,3.4418,3.822044,5.5113,5.612947
"Kayseri","Kayserİ",7,35.6,38.95,7.2812,8.085613,6.2636,6.373513
"Kayseri","Kayserİ",7,35.85,39.25,9.0116,10.00718,6.4885,6.600773
"Kayseri","Kayserİ",8,36.35,38.5,15.458,17.16577,7.0791,7.197384
"Kayseri","Kayserİ",8,36,38,9.8802,10.97175,6.587,6.700338
"Kayseri","Kayserİ",6.5,35.6,37.8,1.4139,1.570105,4.6951,4.786932
"Kayseri","Kayserİ",8,35.65,39,18.387,20.41836,7.2756,7.395763
"Kayseri","Kayserİ",6.5,36.5,39,7.0576,7.83731,6.2311,6.340671
"Kayseri","Kayserİ",7,36.55,38.2,4.0505,4.497992,5.6698,5.773197
"Kayseri","Kayserİ",6,35,39.15,.94131,1.045304,4.3498,4.43705
"Kayseri","Kayserİ",7.5,36.3,38.4,9.1495,10.16032,6.5047,6.617144
"Kayseri","Kayserİ",6,35.45,38.35,1.0138,1.125803,4.4114,4.499549
"Kayseri","Kayserİ",7,35.3,39.65,3.7472,4.161183,5.5937,5.696257
"Kayseri","Kayserİ",6.5,36.25,37.85,1.5732,1.747004,4.7887,4.881642
"Kayseri","Kayserİ",7.5,36.85,37.95,5.4428,6.04411,5.9644,6.071093
"Kayseri","Kayserİ",7,37,38.6,4.4934,4.989822,5.7722,5.876774
"Kayseri","Kayserİ",6,34.5,38.65,.61233,.6799791,4.0037,4.086247
"Kayseri","Kayserİ",6.5,37.25,38.95,2.1643,2.403408,5.0753,5.171797
"Kayseri","Kayserİ",6.5,35.8,38.1,1.922,2.134339,4.9674,5.062541
"Kayseri","Kayserİ",6.5,37.05,38.85,2.6006,2.887909,5.2452,5.343719
"Kayseri","Kayserİ",6.5,37.05,39.9,1.6123,1.790424,4.8103,4.903592
"Kayseri","Kayserİ",6,35.1,39,1.055,1.171554,4.4448,4.533348
"Kayseri","Kayserİ",6,36.95,38.35,.97197,1.079351,4.3763,4.463981
"Kayseri","Kayserİ",7.5,37.3,38,4.9286,5.473103,5.8644,5.970006
"Kayseri","Kayserİ",6.5,37.2,38.05,1.4529,1.613414,4.7189,4.810956
"Kayseri","Kayserİ",7,37.45,38.3,2.9364,3.260808,5.3595,5.459365
"Kayseri","Kayserİ",6,34.65,38.6,.666,.7395784,4.0698,4.153256
"Kayseri","Kayserİ",6,36.7,38.5,1.3854,1.538456,4.6774,4.769004
"Kayseri","Kayserİ",7,34.65,39,3.032,3.36697,5.3899,5.490134
"Kayseri","Kayserİ",6,36.15,39.65,1.3936,1.547562,4.6826,4.774195
"Kayseri","Kayserİ",7.5,34.65,39.45,5.1715,5.742837,5.9127,6.018879
"Kayseri","Kayserİ",6,36.6,38.65,1.9166,2.128342,4.9648,5.059971
"Kayseri","Kayserİ",6.5,37.05,37.9,1.3936,1.547562,4.6825,4.774195
"Kayseri","Kayserİ",7.5,36.25,38.25,7.7449,8.600542,6.3282,6.438824
"Kayseri","Kayserİ",7,37.65,39.55,2.8356,3.148872,5.3264,5.425942
"Kayseri","Kayserİ",7,37,40.05,2.924,3.247038,5.3555,5.455309
"Kayseri","Kayserİ",7.5,37.2,38.05,5.2054,5.780483,5.9193,6.025536
"Kayseri","Kayserİ",6.5,36.35,38.8,7.3581,8.171009,6.2745,6.384598
"Kayseri","Kayserİ",6.5,37.65,39.25,1.544,1.714578,4.7721,4.864934
"Kayseri","Kayserİ",6.5,36.3,40.2,1.5097,1.676489,4.7524,4.844949
"Kayseri","Kayserİ",6,36.5,39.8,1.0445,1.159894,4.4364,4.524845
"Kayseri","Kayserİ",7.5,35.3,38.15,5.7962,6.436553,6.0283,6.135712
"Kayseri","Kayserİ",7,35.9,39.15,11.855,13.16472,6.7848,6.900133
"Kayseri","Kayserİ",7,35.55,38.15,3.5856,3.98173,5.5509,5.652962
"Kayseri","Kayserİ",6,36.8,38.2,.91558,1.016732,4.3269,4.413851
"Kayseri","Kayserİ",6.5,35.05,39.85,1.4991,1.664718,4.7463,4.838692
"Kayseri","Kayserİ",7.5,36.65,39.4,10.004,11.10922,6.6005,6.71388
"Kayseri","Kayserİ",7,35.5,39.65,4.17,4.630694,5.6983,5.802104
"Kayseri","Kayserİ",6,37.5,38.8,.80533,.8943014,4.2219,4.307508
"Kayseri","Kayserİ",6,34.65,39,.71055,.7890502,4.1212,4.205405
"Kayseri","Kayserİ",6.5,35.75,40.05,1.6574,1.840506,4.8348,4.928333
"Kayseri","Kayserİ",8,34.65,39.4,8.59,9.539007,6.4375,6.549285
"Kayseri","Kayserİ",6,35.9,39.3,2.6516,2.944544,5.2634,5.362108
"Kayseri","Kayserİ",6,37.65,38.45,.64783,.719401,4.048,4.131113
"Kayseri","Kayserİ",6.5,34.8,38.65,1.6177,1.79642,4.8133,4.906586
"Kayseri","Kayserİ",6,37.3,39.8,.7082,.7864406,4.1186,4.202726
"Kayseri","Kayserİ",6.5,35.15,39.55,1.8962,2.105689,4.9552,5.0502
"Kayseri","Kayserİ",7.5,34.85,39.3,5.9026,6.554708,6.0469,6.154475
"Kayseri","Kayserİ",8,37.3,38.7,10.444,11.59783,6.6469,6.760815
"Kayseri","Kayserİ",7,36.3,39.8,4.2849,4.758287,5.7251,5.829208
"Kayseri","Kayserİ",8,36.25,40.15,9.0551,10.05549,6.4936,6.605962
"Kayseri","Kayserİ",7.5,36.9,38.75,9.012,10.00763,6.4885,6.600821
"Kayseri","Kayserİ",6,36.5,38.9,3.5596,3.952858,5.5438,5.645834
"Kayseri","Kayserİ",7.5,37.55,39.4,5.5849,6.201909,5.9905,6.097516
"Kayseri","Kayserİ",7.5,37.4,38.4,5.6153,6.235668,5.996,6.10309
"Kayseri","Kayserİ",7,36.35,37.85,3.0767,3.416608,5.4038,5.504225
"Kayseri","Kayserİ",6.5,36.4,39.4,4.1983,4.66212,5.705,5.808841
"Kayseri","Kayserİ",7.5,36.45,40.3,4.9931,5.544728,5.8774,5.983191
"Kayseri","Kayserİ",7,37.45,38.9,3.5147,3.902997,5.5315,5.633415
"Kayseri","Kayserİ",6,34.6,39.4,.64905,.7207558,4.0494,4.132616
"Kayseri","Kayserİ",6.5,35.3,38,1.4983,1.663829,4.7458,4.838218
"Kayseri","Kayserİ",6.5,36.4,38.35,2.6999,2.99818,5.2803,5.379237
"Kayseri","Kayserİ",8,35.6,38.8,16.206,17.99641,7.1323,7.251094
"Kayseri","Kayserİ",6.5,35.8,40.2,1.4738,1.636623,4.7313,4.823598
"Kayseri","Kayserİ",8,36.55,39.15,20.957,23.27229,7.4258,7.547441
"Kayseri","Kayserİ",6,34.95,39.1,.90553,1.005571,4.3178,4.404634
"Kayseri","Kayserİ",6.5,36.95,39.75,1.8937,2.102912,4.9539,5.048996
"Kayseri","Kayserİ",6,35.85,38.95,3.9298,4.363957,5.6401,5.743216
"Kayseri","Kayserİ",6,36.35,39.6,1.4799,1.643396,4.735,4.827258
"Kayseri","Kayserİ",7.5,36.35,40.05,5.9375,6.593464,6.0529,6.160563
"Kayseri","Kayserİ",7.5,35.7,38.3,7.4589,8.282945,6.2888,6.398973
"Kayseri","Kayserİ",7,34.55,39,2.8623,3.178521,5.3353,5.434896
"Kayseri","Kayserİ",6,37.15,39.7,.82723,.9186208,4.2437,4.329602
"Kayseri","Kayserİ",7,35.85,39.45,6.4349,7.145815,6.1354,6.244013
"Kayseri","Kayserİ",7,36.95,40.2,2.7022,3.000734,5.2811,5.380046
"Kayseri","Kayserİ",8,36.25,40.1,9.3325,10.36354,6.5259,6.638527
"Kayseri","Kayserİ",7,35.45,40.15,2.8288,3.14132,5.3242,5.423649
"Kayseri","Kayserİ",7,37.1,38.05,2.9883,3.318442,5.3761,5.476178
"Kayseri","Kayserİ",6,35,39.75,.71569,.7947581,4.127,4.211238
"Kayseri","Kayserİ",7.5,35.25,39.1,8.0411,8.929465,6.3677,6.478724
"Kayseri","Kayserİ",7,35.8,38.5,5.7582,6.394355,6.0216,6.128936
"Kayseri","Kayserİ",6,35.85,39.7,1.2009,1.333573,4.5544,4.644409
"Kayseri","Kayserİ",7.5,34.95,39.45,5.9929,6.654984,6.0624,6.170162
"Kayseri","Kayserİ",6,37,39.1,1.381,1.53357,4.6747,4.766207
"Kayseri","Kayserİ",6.5,36.05,39.45,4.0081,4.450907,5.6594,5.762757
"Kayseri","Kayserİ",7,34.7,38.35,2.742,3.044931,5.2948,5.393946
"Kayseri","Kayserİ",8,36.85,38.95,15.252,16.93701,7.064,7.182178
"Kayseri","Kayserİ",7.5,35.8,40.15,5.4339,6.034227,5.9627,6.069417
"Kayseri","Kayserİ",6,36.45,39.65,1.3128,1.457836,4.6309,4.721825
"Kayseri","Kayserİ",7.5,36.55,39.7,7.7251,8.578554,6.3255,6.436109
"Kayseri","Kayserİ",8,35.5,38.65,13.632,15.13804,6.9388,7.055652
"Kayseri","Kayserİ",8,36.2,38.75,24.956,27.71309,7.6291,7.75273
"Kayseri","Kayserİ",7,36.55,37.9,3.1228,3.467801,5.418,5.518569
"Kayseri","Kayserİ",7,35.3,37.9,2.7874,3.095347,5.3103,5.409585
"Kayseri","Kayserİ",6.5,37.3,39.25,1.9971,2.217736,5.002,5.09765
"Kayseri","Kayserİ",6.5,34.55,39,1.4418,1.601087,4.7122,4.804177
"Kayseri","Kayserİ",7,36.35,37.9,3.2004,3.553974,5.4415,5.542292
"Kayseri","Kayserİ",8,35.3,39.55,10.965,12.17639,6.6997,6.814134
"Kayseri","Kayserİ",7,34.5,39.35,2.7044,3.003177,5.2819,5.380819
"Kayseri","Kayserİ",7.5,34.7,39.2,5.5293,6.140167,5.9804,6.08725
"Kayseri","Kayserİ",7,36.5,38.9,11.039,12.25857,6.707,6.821521
"Kayseri","Kayserİ",6,37.4,39.85,.65174,.723743,4.0527,4.135922
"Kayseri","Kayserİ",8,36.2,39.35,20.251,22.48829,7.3863,7.507536
"Kayseri","Kayserİ",7,37.55,39.5,3.0323,3.367303,5.39,5.490229
"Kayseri","Kayserİ",8,34.55,38.9,8.4939,9.43229,6.4256,6.537231
"Kayseri","Kayserİ",7,37.25,39.15,4.0653,4.514427,5.6733,5.776818
"Kayseri","Kayserİ",6,35.15,39.3,1.0358,1.150233,4.4294,4.517744
"Kayseri","Kayserİ",7.5,35.15,39.8,5.6695,6.295856,6.0058,6.112962
"Kayseri","Kayserİ",7,35.85,38.55,6.3809,7.08585,6.1268,6.235239
"Kayseri","Kayserİ",6.5,35.35,38.8,2.7349,3.037047,5.2924,5.391479
"Kayseri","Kayserİ",8,36.4,40.3,8.2851,9.200422,6.3992,6.51061
"Kayseri","Kayserİ",6.5,36.15,39.85,2.1504,2.387972,5.0694,5.16583
"Kayseri","Kayserİ",7,36.75,39.9,3.5088,3.896446,5.5299,5.631773
"Kayseri","Kayserİ",6,36.7,38.8,2.0396,2.264931,5.0212,5.117003
"Kayseri","Kayserİ",7,34.95,38.85,3.6523,4.055799,5.5688,5.671039
"Kayseri","Kayserİ",6.5,35.65,40.25,1.3835,1.536346,4.6762,4.767797
"Kayseri","Kayserİ",7,36.35,38.95,18.392,20.42391,7.2759,7.396077
"Kayseri","Kayserİ",6.5,36.45,38.1,1.9606,2.177203,4.9853,5.080735
"Kayseri","Kayserİ",8,36.1,39.85,11.121,12.34963,6.715,6.829654
"Kayseri","Kayserİ",6.5,35.85,38.1,1.9452,2.160102,4.9782,5.073515
"Kayseri","Kayserİ",8,36.1,38.3,12.624,14.01868,6.8539,6.96986
"Kayseri","Kayserİ",8,35.15,38.6,10.774,11.96429,6.6806,6.794858
"Kayseri","Kayserİ",6.5,34.6,39.45,1.3999,1.554558,4.6865,4.778165
"Kayseri","Kayserİ",6.5,35.6,39.2,3.7886,4.207157,5.6044,5.70708
"Kayseri","Kayserİ",6,35.95,40,.84482,.9381541,4.2609,4.346982
"Kayseri","Kayserİ",7.5,34.85,38.15,4.9285,5.472991,5.8644,5.969985
"Kayseri","Kayserİ",6,36.8,38.45,1.2004,1.333018,4.554,4.644049
"Kayseri","Kayserİ",8,36.5,39.35,17.54,19.47779,7.2219,7.341531
"Kayseri","Kayserİ",7.5,35.8,40.2,5.2635,5.845002,5.9305,6.036855
"Kayseri","Kayserİ",6.5,37.15,39.35,2.1797,2.420509,5.0818,5.178369
"Kayseri","Kayserİ",8,36.7,38.45,12.793,14.20635,6.8685,6.984667
"Kayseri","Kayserİ",6,37.05,38.65,1.1451,1.271608,4.514,4.603408
"Kayseri","Kayserİ",8,35.4,39.75,10.27,11.40461,6.6288,6.742472
"Kayseri","Kayserİ",6,35.6,37.95,.73684,.8182447,4.1503,4.234861
"Kayseri","Kayserİ",6.5,35.35,39.7,1.9329,2.146443,4.9725,5.067712
"Kayseri","Kayserİ",8,35.3,38,8.7392,9.70469,6.4558,6.567762
"Kayseri","Kayserİ",7,35.3,38.85,4.9009,5.442342,5.8587,5.964295
"Kayseri","Kayserİ",7,37.35,39.35,3.5863,3.982508,5.5511,5.653153
"Kayseri","Kayserİ",6.5,34.95,38.6,1.7633,1.958106,4.89,4.984173
"Kayseri","Kayserİ",6.5,36.3,38.35,2.7681,3.073915,5.3037,5.402964
"Kayseri","Kayserİ",7.5,35.4,39.5,7.5812,8.418756,6.3058,6.41618
"Kayseri","Kayserİ",7,35.6,38.1,3.5019,3.888783,5.528,5.629849
"Kayseri","Kayserİ",7,36.45,38.25,4.3847,4.869113,5.7479,5.852228
"Kayseri","Kayserİ",8,34.9,39.7,8.7754,9.744889,6.4602,6.572202
"Kayseri","Kayserİ",8,37.15,39.65,9.9674,11.06858,6.5965,6.709892
"Kayseri","Kayserİ",7.5,34.6,39.15,5.2782,5.861326,5.9333,6.039701
"Kayseri","Kayserİ",7,36.25,38.95,28.224,31.34213,7.7744,7.899319
"Kayseri","Kayserİ",6,34.45,39.1,.61677,.6849096,4.0094,4.09198
"Kayseri","Kayserİ",8,36.3,38.2,11.495,12.76495,6.7511,6.866074
"Kayseri","Kayserİ",8,35.55,38.5,12.722,14.1275,6.8624,6.978467
"Kayseri","Kayserİ",8,35.9,38.35,12.863,14.28408,6.8745,6.990748
"Kayseri","Kayserİ",6,35,39.5,.82566,.9168773,4.2422,4.328035
"Kayseri","Kayserİ",6,35.9,40.15,.72007,.7996219,4.1319,4.216179
"Kayseri","Kayserİ",8,36.25,37.85,9.0299,10.02751,6.4906,6.602959
"Kayseri","Kayserİ",8,35.35,37.85,8.2473,9.158446,6.3944,6.505726
"Kayseri","Kayserİ",7,37.8,38.75,2.7879,3.095902,5.3105,5.409756
"Kayseri","Kayserİ",7,34.5,39.2,2.7594,3.064253,5.3008,5.399967
"Kayseri","Kayserİ",8,34.85,39,9.7905,10.87214,6.5772,6.69043
"Kayseri","Kayserİ",6,35.65,38.2,.96511,1.071733,4.3705,4.45802
"Kayseri","Kayserİ",6.5,37.1,39.45,2.1468,2.383974,5.0679,5.164279
"Kayseri","Kayserİ",6.5,37.1,38.4,1.9285,2.141557,4.9704,5.065628
"Kayseri","Kayserİ",7,36.2,38.55,7.1669,7.958685,6.2471,6.35684
"Kayseri","Kayserİ",7.5,36.2,40.1,5.7617,6.398242,6.0222,6.129562
"Kayseri","Kayserİ",7.5,36.25,38.75,17.732,19.691,7.2343,7.35403
"Kayseri","Kayserİ",7,37.25,39.85,3.0088,3.341207,5.3826,5.482747
"Kayseri","Kayserİ",6,35.75,39.85,.95511,1.060629,4.3618,4.449265
"Kayseri","Kayserİ",7.5,35.55,40.2,5.0747,5.635343,5.8937,5.999654
"Kayseri","Kayserİ",7.5,35.6,39.75,6.9426,7.709605,6.214,6.323413
"Kayseri","Kayserİ",7.5,35.3,40,5.3639,5.956493,5.9496,6.056153
"Kayseri","Kayserİ",6,36.35,39,7.1648,7.956354,6.2468,6.356531
"Kayseri","Kayserİ",8,35.4,39.8,9.9915,11.09534,6.5991,6.71252
"Kayseri","Kayserİ",6.5,36.95,39.4,2.5207,2.799182,5.2161,5.314254
"Kayseri","Kayserİ",6.5,37.35,39.75,1.5378,1.707693,4.7686,4.861351
"Kayseri","Kayserİ",7,34.85,39.1,3.4323,3.811494,5.5086,5.610251
"Kayseri","Kayserİ",6.5,35.7,38.75,4.1301,4.586386,5.6889,5.792536
"Kayseri","Kayserİ",7.5,35,39.8,5.3535,5.944944,5.9476,6.054169
"Kayseri","Kayserİ",7.5,34.55,38.85,5.1403,5.70819,5.9066,6.012718
"Kayseri","Kayserİ",8,34.6,39.1,8.686,9.645613,6.4493,6.561207
"Kayseri","Kayserİ",8,36.45,38.4,13.454,14.94037,6.9242,7.040929
"Kayseri","Kayserİ",7.5,34.7,38.35,4.9831,5.533623,5.8754,5.981156
"Kayseri","Kayserİ",6,35.5,40.2,.63512,.7052869,4.0324,4.1153
"Kayseri","Kayserİ",7,35.25,39.6,3.7637,4.179506,5.5979,5.700583
"Kayseri","Kayserİ",8,36.2,38.15,11.091,12.31631,6.7121,6.826684
"Kayseri","Kayserİ",6.5,37.3,39.4,1.8905,2.099359,4.9524,5.047453
"Kayseri","Kayserİ",8,35.5,40.15,8.5158,9.45661,6.4283,6.539989
"Kayseri","Kayserİ",8,37.55,39.7,8.4344,9.366217,6.4181,6.529706
"Kayseri","Kayserİ",6,36.35,40,.84893,.9427181,4.2649,4.350997
"Kayseri","Kayserİ",6.5,36.25,39.3,6.0002,6.663091,6.0636,6.171421
"Kayseri","Kayserİ",7,36.4,37.75,2.8467,3.161198,5.3301,5.429674
"Kayseri","Kayserİ",6,36.8,39.55,1.2114,1.345233,4.5619,4.651936
"Kayseri","Kayserİ",6,37.3,39.1,.98317,1.091789,4.3859,4.473633
"Kayseri","Kayserİ",7,35.6,38.25,3.9766,4.415927,5.6517,5.754937
"Kayseri","Kayserİ",7,35.85,39.6,5.2137,5.7897,5.9209,6.02716
"Kayseri","Kayserİ",7,36.55,40.1,3.1369,3.483459,5.4223,5.522918
"Kayseri","Kayserİ",7.5,36.7,37.75,4.9806,5.530847,5.8749,5.980647
"Kayseri","Kayserİ",7,37.2,38.7,4.0403,4.486665,5.6673,5.770695
"Kayseri","Kayserİ",7,35.2,38.2,3.2226,3.578627,5.4481,5.548984
"Kayseri","Kayserİ",6,35.6,38.55,1.4296,1.58754,4.7047,4.796672
"Kayseri","Kayserİ",6,37.1,39.4,1.0639,1.181438,4.4518,4.540497
"Kayseri","Kayserİ",7.5,36.5,37.85,5.4378,6.038558,5.9634,6.070152
"Kayseri","Kayserİ",7.5,36.8,38.4,7.5619,8.397325,6.3031,6.413481
"Kayseri","Kayserİ",8,37.6,38.9,9.2274,10.24683,6.5137,6.626293
"Kayseri","Kayserİ",8,35.7,38.5,13.745,15.26352,6.9479,7.064908
"Kayseri","Kayserİ",6,37.6,38.95,.75806,.841809,4.1731,4.257976
"Kayseri","Kayserİ",6.5,36.3,39.7,2.5911,2.87736,5.2418,5.340258
"Kayseri","Kayserİ",7.5,35.15,38.2,5.6314,6.253546,5.9989,6.106031
"Kayseri","Kayserİ",6,37.65,38.95,.72939,.8099716,4.1421,4.226608
"Kayseri","Kayserİ",7.5,36.05,39.3,15.459,17.16688,7.0792,7.197457
"Kayseri","Kayserİ",6,37,39.4,1.17,1.299259,4.5323,4.621915
"Kayseri","Kayserİ",8,36.25,38.55,16.906,18.77374,7.1801,7.299358
"Kayseri","Kayserİ",7.5,37.55,39.75,5.0296,5.585261,5.8847,5.990584
"Kayseri","Kayserİ",6,37.65,39.55,.65362,.7258307,4.055,4.138227
"Kayseri","Kayserİ",7,35.9,39.4,7.2265,8.02487,6.2557,6.365563
"Kayseri","Kayserİ",7,36.75,39.95,3.373,3.745643,5.4919,5.593272
"Kayseri","Kayserİ",7,36.7,40.25,2.7531,3.057257,5.2986,5.39779
"Kayseri","Kayserİ",6.5,36.95,38.75,2.7753,3.08191,5.3062,5.405439
"Kayseri","Kayserİ",8,34.9,38.2,8.4372,9.369326,6.4185,6.530061
"Kayseri","Kayserİ",8,34.7,39.2,9.0167,10.01285,6.4891,6.601383
"Kayseri","Kayserİ",8,37.55,39,9.4846,10.53244,6.5432,6.656014
"Kayseri","Kayserİ",8,35.4,37.9,8.5256,9.467492,6.4295,6.541221
"Kayseri","Kayserİ",8,36.35,38.05,10.213,11.34131,6.6227,6.736402
"Kayseri","Kayserİ",6,36.25,38.25,1.1738,1.303479,4.535,4.62471
"Kayseri","Kayserİ",6.5,36.25,39.6,3.044,3.380295,5.3936,5.493935
"Kayseri","Kayserİ",8,35.75,38.85,19.841,22.033,7.3627,7.483778
"Kayseri","Kayserİ",6.5,35.15,38.9,2.2844,2.536776,5.1249,5.221986
"Kayseri","Kayserİ",6,36.35,39.8,1.0849,1.204758,4.4683,4.55716
"Kayseri","Kayserİ",6,36.7,39.65,1.153,1.280381,4.5198,4.609317
"Kayseri","Kayserİ",7.5,34.65,38.55,5.1435,5.711744,5.9073,6.013352
"Kayseri","Kayserİ",6,36.2,39.8,1.1031,1.224968,4.4823,4.571374
"Kayseri","Kayserİ",6,37.25,39.75,.75239,.8355126,4.167,4.251855
"Kayseri","Kayserİ",7.5,36.85,39.45,8.2939,9.210195,6.4004,6.511744
"Kayseri","Kayserİ",6.5,37.45,38.55,1.6568,1.83984,4.8345,4.928008
"Kayseri","Kayserİ",7,37.4,38.35,3.0749,3.414609,5.4033,5.503662
"Kayseri","Kayserİ",7,36.25,39.9,3.8719,4.29966,5.6256,5.72854
"Kayseri","Kayserİ",7.5,34.6,39,5.3044,5.89042,5.9383,6.044756
"Kayseri","Kayserİ",8,34.65,39.3,8.7218,9.685368,6.4537,6.565622
"Kayseri","Kayserİ",6.5,35.55,40.25,1.3567,1.506586,4.6593,4.750619
"Kayseri","Kayserİ",6.5,36.45,39.35,4.4615,4.954398,5.7651,5.869626
"Kayseri","Kayserİ",7.5,36,38.7,14.805,16.44063,7.0307,7.148531
"Kayseri","Kayserİ",6.5,36.2,39.15,11.713,13.00703,6.7717,6.886812
"Kayseri","Kayserİ",7,36.45,40.25,2.8447,3.158977,5.3295,5.429002
"Kayseri","Kayserİ",6,35.9,39.6,1.4308,1.588872,4.7055,4.797413
"Kayseri","Kayserİ",7,36.2,38.9,24.021,26.6748,7.5844,7.707568
"Kayseri","Kayserİ",7,35.45,38.55,4.7331,5.256004,5.8239,5.929075
"Kayseri","Kayserİ",6,35.95,38.2,1.0695,1.187656,4.4563,4.544968
"Kayseri","Kayserİ",7.5,37.65,39.25,5.4581,6.0611,5.9672,6.073967
"Kayseri","Kayserİ",6.5,34.9,39.05,1.8444,2.048166,4.9302,5.024967
"Kayseri","Kayserİ",8,35.55,40.1,8.8098,9.78309,6.4644,6.576406
"Kayseri","Kayserİ",7,36.35,39.65,5.0989,5.662217,5.8985,6.004491
"Kayseri","Kayserİ",8,35.2,39.8,9.3657,10.4004,6.5296,6.642366
"Kayseri","Kayserİ",8,37.45,38.1,8.1227,9.020081,6.3783,6.489483
"Kayseri","Kayserİ",7,36,40.15,3.0913,3.432821,5.4083,5.508789
"Kayseri","Kayserİ",8,37,39.1,13.287,14.75492,6.9103,7.026955
"Kayseri","Kayserİ",6,35.05,39.7,.7603,.8442965,4.1755,4.260383
"Kayseri","Kayserİ",6.5,37.2,39.65,1.7696,1.965102,4.8931,4.987401
"Kayseri","Kayserİ",6,35.95,38.9,5.0849,5.64667,5.8957,6.001695
"Kayseri","Kayserİ",6,37.45,39.3,.8214,.9121467,4.238,4.323771
"Kayseri","Kayserİ",8,34.8,38.95,9.5359,10.58941,6.5489,6.661855
"Kayseri","Kayserİ",7.5,36.45,39.6,8.8641,9.843389,6.4709,6.583012
"Kayseri","Kayserİ",7.5,36.5,40.1,5.6436,6.267094,6.0012,6.108255
"Kayseri","Kayserİ",7.5,36,38,6.1503,6.829773,6.0889,6.197006
"Kayseri","Kayserİ",7.5,36.95,38.5,7.4745,8.300268,6.291,6.401181
"Kayseri","Kayserİ",6,37.2,39.75,.77451,.8600764,4.1904,4.275511
"Kayseri","Kayserİ",6,36.3,37.85,.72655,.8068179,4.139,4.223443
"Kayseri","Kayserİ",7.5,36,37.7,5.0132,5.567049,5.8815,5.987268
"Kayseri","Kayserİ",8,35.75,37.7,8.1453,9.045177,6.3813,6.492446
"Kayseri","Kayserİ",8,37.55,39.25,9.3297,10.36043,6.5255,6.638203
"Kayseri","Kayserİ",7,37.3,38.9,3.9269,4.360736,5.6394,5.742485
"Kayseri","Kayserİ",7.5,36.6,40.3,4.9225,5.466329,5.8632,5.96875
"Kayseri","Kayserİ",7,35.75,40.3,2.7085,3.00773,5.2833,5.382258
"Kayseri","Kayserİ",6,37.55,38.25,.62866,.6981131,4.0243,4.107158
"Kayseri","Kayserİ",8,36.85,40,9.1727,10.18608,6.5074,6.619876
"Kayseri","Kayserİ",6,36.05,38.75,3.6847,4.091779,5.5773,5.679714
"Kayseri","Kayserİ",7,36.05,38.95,23.91,26.55153,7.579,7.702101
"Kayseri","Kayserİ",8,37.1,38.8,12.07,13.40347,6.8045,6.920031
"Kayseri","Kayserİ",6,34.85,38.8,.81398,.9039069,4.2306,4.316297
"Kayseri","Kayserİ",6,36.2,38.25,1.1778,1.307921,4.5379,4.627642
"Kayseri","Kayserİ",7,36.7,39.8,3.8823,4.311209,5.6282,5.731191
"Kayseri","Kayserİ",8,34.85,39.6,8.8824,9.86371,6.4731,6.58523
"Kayseri","Kayserİ",6.5,35.95,39.45,3.8268,4.249578,5.6142,5.716973
"Kayseri","Kayserİ",6.5,37.35,39.2,1.9412,2.15566,4.9763,5.071631
"Kayseri","Kayserİ",8,37.5,38.4,8.7883,9.759214,6.4618,6.57378
"Kayseri","Kayserİ",8,34.65,38.65,8.6267,9.579762,6.4421,6.553857
"Kayseri","Kayserİ",8,36.65,38.15,10.443,11.59672,6.6468,6.76071
"Kayseri","Kayserİ",8,35.85,39.5,14.823,16.46062,7.0321,7.149904
"Kayseri","Kayserİ",7.5,37.4,38.75,6.2461,6.936157,6.1048,6.213043
"Kayseri","Kayserİ",7,35.9,39,14.083,15.63886,6.975,7.092189
"Kayseri","Kayserİ",7,36.85,38.5,4.6669,5.18249,5.8099,5.914872
"Kayseri","Kayserİ",6,35.3,39.95,.72383,.8037974,4.136,4.220401
